SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25748,3,5,चमेली वि.क.,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,मदाने गाउँपालिका,1,दलित महिला सदस्य,235,,3
25749,2,5,कमला वि‍ क‍,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,1,दलित महिला सदस्य,82,,4
25750,0,5,जुठी कामी,महिला,40,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,1,दलित महिला सदस्य,241,,2
25751,1,5,गिता दमाई,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,1,दलित महिला सदस्य,539,E,1
25752,0,5,मन्जु सुनार,महिला,48,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,2,दलित महिला सदस्य,397,,2
25753,1,5,दिपा वि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,2,दलित महिला सदस्य,809,E,1
25754,2,5,चेतना वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,2,दलित महिला सदस्य,84,,3
25755,0,5,पुतली दमाई,महिला,43,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,3,दलित महिला सदस्य,439,,2
25756,1,5,निरा विश्वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,3,दलित महिला सदस्य,807,E,1
25757,1,5,निर्मला परियार,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,4,दलित महिला सदस्य,426,E,1
25758,0,5,कोपिला दर्जी,महिला,37,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,4,दलित महिला सदस्य,378,,2
25759,2,5,मिनी कुमारी सुनार,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,4,दलित महिला सदस्य,95,,3
25760,0,5,काली सार्की,महिला,52,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,5,दलित महिला सदस्य,274,,2
25761,1,5,अन्जु वि.क.,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,5,दलित महिला सदस्य,448,E,1
25762,1,5,विष्‍णा सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,6,दलित महिला सदस्य,729,E,1
25763,0,5,तारा कुमारी वि.क.,महिला,30,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,6,दलित महिला सदस्य,728,,2
25764,1,5,दोवन्‍ता बि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,7,दलित महिला सदस्य,547,,2
25765,0,5,मीना कुमारी वि.क.,महिला,46,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,7,दलित महिला सदस्य,570,E,1
25766,2,5,पुतली कामी,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,7,दलित महिला सदस्य,152,,3
