SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25767,1,5,नमराज मल्ल,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,1,सदस्य,491,E,1
25768,1,5,हरि बहादुर कामी,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,1,सदस्य,425,E,2
25769,2,5,खुमान सिंह रोका क्षेत्री,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,1,सदस्य,74,,8
25770,2,5,ऋषिराम खत्री,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,1,सदस्य,98,,7
25771,3,5,शेर बहादुर खत्री,पुरुष,49,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,मदाने गाउँपालिका,1,सदस्य,225,,6
25772,0,5,पूर्ण बहादुर खत्री,पुरुष,49,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,1,सदस्य,257,,5
25773,0,5,रवि कुमार चन्द,पुरुष,37,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,1,सदस्य,262,,4
25774,3,5,भगत बोहोरा,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,मदाने गाउँपालिका,1,सदस्य,278,,3
25775,0,5,कष्ण प्रसाद भुसाल,पुरुष,38,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,2,सदस्य,413,,4
25776,0,5,वृज बहादुर खत्री,पुरुष,57,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,2,सदस्य,417,,3
25777,1,5,अ‍ोम  बहादुर  थापा मगर ,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,2,सदस्य,759,E,2
25778,1,5,भविलाल भुसाल भन् राम बहादुर थापा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,2,सदस्य,764,E,1
25779,2,5,विक्रम भुसाल,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,2,सदस्य,129,,5
25780,2,5,धर्म बहादुर झाँक्री मगर,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,2,सदस्य,90,,6
25781,0,5,वम बहादुर घर्ती,पुरुष,61,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,3,सदस्य,434,,3
25782,0,5,थम्मन बहादुर सार्की,पुरुष,59,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,3,सदस्य,428,,4
25783,2,5,छविलाल प्रोखेल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,3,सदस्य,117,,5
25784,2,5,चिरन्जीवी अर्याल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,3,सदस्य,110,,6
25785,9,5,मोती बहादुर क्षेत्री,पुरुष,64,राष्ट्रिय जनमोर्चा ,गुल्मी,मदाने गाउँपालिका,3,सदस्य,33,,7
25786,9,5,टंक प्रसाद अर्याल,पुरुष,59,राष्ट्रिय जनमोर्चा ,गुल्मी,मदाने गाउँपालिका,3,सदस्य,29,,8
25787,3,5,रुद्धलाल जैसी,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,मदाने गाउँपालिका,3,सदस्य,21,,9
25788,67,5,भागवत वि.क.,पुरुष,23,"नयाँ शक्ति पार्टी, नेपाल",गुल्मी,मदाने गाउँपालिका,3,सदस्य,7,,10
25789,1,5,गोविन्द पोख्रेल,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,3,सदस्य,773,E,1
25790,1,5,शोभिराम पुरी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,3,सदस्य,751,E,2
25791,2,5,झक बहादुर ओली,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,4,सदस्य,123,,5
25792,0,5,सूर्यप्रताप सेन ओली,पुरुष,52,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,4,सदस्य,349,,4
25793,0,5,बोम बहादुर कुँवर,पुरुष,50,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,4,सदस्य,351,,3
25794,1,5,हेरम बहादुर ओली,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,4,सदस्य,425,E,2
25795,1,5,रण बहादुर कुँवर,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,4,सदस्य,426,E,1
25796,2,5,बाल बहादुर खत्री,पुरुष,71,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,4,सदस्य,103,,6
25797,3,5,कर्ण बहादुर खत्री,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,मदाने गाउँपालिका,5,सदस्य,80,,5
25798,0,5,कृष्ण बहादुर खत्री,पुरुष,65,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,5,सदस्य,266,,4
25799,0,5,इश्‍वर बहादुर खत्री,पुरुष,51,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,5,सदस्य,278,,3
25800,1,5,चम्फा सिं थापा,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,5,सदस्य,410,E,2
25801,1,5,गोर बहादुर परियार,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,5,सदस्य,418,E,1
25802,3,5,ठग बहादुर खड्का,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,मदाने गाउँपालिका,5,सदस्य,56,,6
25803,1,5,तोर बहादुर जि.सी.,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,6,सदस्य,729,E,1
25804,0,5,चक्र बहादुर घर्ती,पुरुष,41,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,6,सदस्य,688,E,2
25805,1,5,प्रेम घर्ती मगर,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,6,सदस्य,596,,3
25806,0,5,हुम बहादुर थापा क्षेत्री,पुरुष,53,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,6,सदस्य,504,,4
25807,2,5,लोक बहादुर कुँवर,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,6,सदस्य,329,,5
25808,2,5,जनक बहादुर नेपाली,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,6,सदस्य,82,,6
