SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
25726,2,5,कुमारी बोहोरा,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,1,महिला सदस्य,78,,4
25727,0,5,बसन्ता चन्द,महिला,30,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,1,महिला सदस्य,242,,3
25728,3,5,शिवा चन्द वोहोरा पुजारा,महिला,26,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,मदाने गाउँपालिका,1,महिला सदस्य,248,,2
25729,1,5,अमृता चन्द,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,1,महिला सदस्य,549,E,1
25730,2,5,कमला सेन ओली,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,2,महिला सदस्य,90,,3
25731,1,5,हुमकला थापा,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,2,महिला सदस्य,813,E,1
25732,0,5,दुर्पता मगर,महिला,35,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,2,महिला सदस्य,398,,2
25733,1,5,उषा के.सी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,3,महिला सदस्य,794,E,1
25734,2,5,उमा कुमारी खत्री,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,3,महिला सदस्य,110,,3
25735,9,5,फुल कुमारी अर्याल,महिला,41,राष्ट्रिय जनमोर्चा ,गुल्मी,मदाने गाउँपालिका,3,महिला सदस्य,36,,4
25736,0,5,पार्वता अर्याल,महिला,46,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,3,महिला सदस्य,415,,2
25737,2,5,सुमित्रा ओली,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,4,महिला सदस्य,95,,3
25738,1,5,शोभा भट्टराई,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,4,महिला सदस्य,452,E,1
25739,0,5,कमला कुँवर,महिला,56,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,4,महिला सदस्य,353,,2
25740,1,5,दिल कुमारी खड्का,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,5,महिला सदस्य,447,E,1
25741,3,5,सावित्रा खड्का,महिला,28,राष्ट्रिय प्रजातन्त्र पार्टी ,गुल्मी,मदाने गाउँपालिका,5,महिला सदस्य,39,,3
25742,0,5,उजेला कुमारी ओली,महिला,29,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,5,महिला सदस्य,277,,2
25743,0,5,इश्‍वरा देवी कुँवर क्षत्री,महिला,57,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,6,महिला सदस्य,721,,2
25744,1,5,सकुन्तला महत क्षेत्री,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,6,महिला सदस्य,760,E,1
25745,0,5,वसन्ता के.सी.,महिला,37,नेपाली काँग्रेस,गुल्मी,मदाने गाउँपालिका,7,महिला सदस्य,603,E,1
25746,1,5,जमुना देवी पन्थी,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),गुल्मी,मदाने गाउँपालिका,7,महिला सदस्य,554,,2
25747,2,5,शिवकला पन्थी,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),गुल्मी,मदाने गाउँपालिका,7,महिला सदस्य,129,,3
