SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
33145,0,4,रिजि आङग्या गुरुङ,पुरुष,34,नेपाली काँग्रेस,मुस्तांग,दालोमे गाउँपालिका,1,सदस्य,0,E,1
33146,0,4,टसी लण्डुक गुरुङ,पुरुष,58,नेपाली काँग्रेस,मुस्तांग,दालोमे गाउँपालिका,1,सदस्य,0,E,2
33147,84,4,कर्साङ ठकुरी(लोवा),पुरुष,37,स्वतन्त्र,मुस्तांग,दालोमे गाउँपालिका,2,सदस्य,0,E,2
33148,84,4,थुक्तेन छिरिङ गुरुङ,पुरुष,37,स्वतन्त्र,मुस्तांग,दालोमे गाउँपालिका,2,सदस्य,0,E,1
33149,0,4,नामग्याल गुरुङ,पुरुष,32,नेपाली काँग्रेस,मुस्तांग,दालोमे गाउँपालिका,3,सदस्य,0,E,2
33150,1,4,छिरिङ कुन्जाङ गुरुङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,दालोमे गाउँपालिका,3,सदस्य,0,E,1
33151,1,4,टइ पापा गुरुङ,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,दालोमे गाउँपालिका,4,सदस्य,0,E,1
33152,0,4,झयाङ छेसा गुरुङ,पुरुष,48,नेपाली काँग्रेस,मुस्तांग,दालोमे गाउँपालिका,4,सदस्य,0,E,2
33153,1,4,पासाङ गुरुङ,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),मुस्तांग,दालोमे गाउँपालिका,5,सदस्य,0,E,2
33154,0,4,कर्म साङवो गुरुङ,पुरुष,37,नेपाली काँग्रेस,मुस्तांग,दालोमे गाउँपालिका,5,सदस्य,0,E,1
