SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
37835,1,6,छिरिङ फुर्वा गुरुङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,छार्का ताङसोङ गाउँपालिका,1,सदस्य,0,E,1
37836,1,6,पेमा हिस्से गुरुङ,पुरुष,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,छार्का ताङसोङ गाउँपालिका,1,सदस्य,0,E,2
37837,1,6,दार्जे गुरुङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,छार्का ताङसोङ गाउँपालिका,2,सदस्य,0,E,1
37838,1,6,निमा आडदुक गुरुङ,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,छार्का ताङसोङ गाउँपालिका,2,सदस्य,0,E,2
37839,1,6,निमा तुण्‍डुप गुरुङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,छार्का ताङसोङ गाउँपालिका,3,सदस्य,0,E,2
37840,1,6,पेमा छेवाङ गुरुङ,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,छार्का ताङसोङ गाउँपालिका,3,सदस्य,0,E,1
37841,1,6,आङदेन वुढा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,छार्का ताङसोङ गाउँपालिका,4,सदस्य,0,E,2
37842,1,6,खाम्सुङ रोकाय,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,छार्का ताङसोङ गाउँपालिका,4,सदस्य,0,E,1
37843,1,6,धावा गुरुङ,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,छार्का ताङसोङ गाउँपालिका,5,सदस्य,0,E,2
37844,1,6,लोप्साङ गुरुङ,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,छार्का ताङसोङ गाउँपालिका,5,सदस्य,0,E,1
37845,1,6,नुर्वु गुरुङ,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,छार्का ताङसोङ गाउँपालिका,6,सदस्य,0,E,1
37846,1,6,नुर्वु गुरुङ,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डोल्पा,छार्का ताङसोङ गाउँपालिका,6,सदस्य,0,E,2
