SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
38840,0,5,धर्म बहादुर शाही,पुरुष,60,नेपाली काँग्रेस,प्यूठान,नौवहिनी गाउँपालिका,1,सदस्य,521,,3
38841,1,5,पुने बुढा मगर,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,1,सदस्य,898,E,2
38842,1,5,निमे घर्ति मगर,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,1,सदस्य,912,E,1
38843,0,5,नरेन्द्र घर्ती मगर,पुरुष,41,नेपाली काँग्रेस,प्यूठान,नौवहिनी गाउँपालिका,1,सदस्य,513,,4
38844,8,5,भरत बहादुर वुढा थोकी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,1,सदस्य,12,,5
38845,2,5,भगत बिष्‍ट,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,नौवहिनी गाउँपालिका,2,सदस्य,876,E,2
38846,2,5,दोर्ण बहादुर थापा मगर,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,नौवहिनी गाउँपालिका,2,सदस्य,929,E,1
38847,3,5,परिलाल घर्ति मगर,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,प्यूठान,नौवहिनी गाउँपालिका,2,सदस्य,358,,3
38848,1,5,शोभा राम बुढा मगर,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,2,सदस्य,348,,4
38849,2,5,तुल बहादुर बुढा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,नौवहिनी गाउँपालिका,3,सदस्य,541,E,1
