PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,5,शेर बहादुर सेन ठकुरी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,1,वडा अध्यक्ष,38784,894,E,1
0,5,पृथ बहादुर बूढा मगर,पुरुष,38,नेपाली काँग्रेस,प्यूठान,नौवहिनी गाउँपालिका,1,वडा अध्यक्ष,38785,507,,2
8,5,लिल बहादुर बुढा मगर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,1,वडा अध्यक्ष,38786,15,,3
2,5,गोपीराम घर्ति मगर,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,नौवहिनी गाउँपालिका,2,वडा अध्यक्ष,38787,944,E,1
1,5,निमान सिंह खत्री,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,2,वडा अध्यक्ष,38788,372,,2
8,5,बावुराम थापा,पुरुष,76,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,2,वडा अध्यक्ष,38789,6,,3
2,5,कमल बहादुर घर्तिमगर,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,नौवहिनी गाउँपालिका,3,वडा अध्यक्ष,38790,563,E,1
1,5,ग‌गा बहादुर वुढा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,3,वडा अध्यक्ष,38791,470,,2
1,5,पहल सिह घर्ती मगर,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,4,वडा अध्यक्ष,38792,697,E,1
84,5,रेशम कुमारी घर्ति,महिला,49,स्वतन्त्र,प्यूठान,नौवहिनी गाउँपालिका,4,वडा अध्यक्ष,38793,0,,3
2,5,गोठे पुन,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,नौवहिनी गाउँपालिका,4,वडा अध्यक्ष,38794,437,,2
1,5,अन बहादुर घर्ती मगर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,5,वडा अध्यक्ष,38795,935,E,1
0,5,वसन्त वहादुर पुन,पुरुष,28,नेपाली काँग्रेस,प्यूठान,नौवहिनी गाउँपालिका,5,वडा अध्यक्ष,38796,673,,2
8,5,शिव लाल रोका क्षेत्री,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,5,वडा अध्यक्ष,38797,14,,3
0,5,माधव सिंह के .सी,पुरुष,51,नेपाली काँग्रेस,प्यूठान,नौवहिनी गाउँपालिका,6,वडा अध्यक्ष,38798,1024,E,1
1,5,विजय सिंह,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,6,वडा अध्यक्ष,38799,627,,2
8,5,तिल विक्रम के.सी.,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,6,वडा अध्यक्ष,38800,62,,3
0,5,डिलमान मान राना,पुरुष,57,नेपाली काँग्रेस,प्यूठान,नौवहिनी गाउँपालिका,7,वडा अध्यक्ष,38801,572,E,1
1,5,रेगम कवर,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,7,वडा अध्यक्ष,38802,379,,2
84,5,डिलराम घर्ति मगर,पुरुष,42,स्वतन्त्र,प्यूठान,नौवहिनी गाउँपालिका,7,वडा अध्यक्ष,38803,1,,3
2,5,ओवे कामी,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),प्यूठान,नौवहिनी गाउँपालिका,8,वडा अध्यक्ष,38804,1097,E,1
1,5,भुप बहादुर पुन मगर,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),प्यूठान,नौवहिनी गाउँपालिका,8,वडा अध्यक्ष,38805,563,,2
