SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
19955,1,1,सुभद्रा  विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकौशिका गाउँपालिका,1,दलित महिला सदस्य,319,,2
19956,0,1,अनिता कामी,महिला,36,नेपाली काँग्रेस,सोलुखुम्बु,दुधकौशिका गाउँपालिका,1,दलित महिला सदस्य,529,E,1
19957,2,1,सरिता कामी,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकौशिका गाउँपालिका,1,दलित महिला सदस्य,33,,3
19958,0,1,निर्मला सुन्दास,महिला,41,नेपाली काँग्रेस,सोलुखुम्बु,दुधकौशिका गाउँपालिका,2,दलित महिला सदस्य,358,,2
19959,1,1,सम्झना सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकौशिका गाउँपालिका,2,दलित महिला सदस्य,376,E,1
19960,2,1,पुर्ण माया दमाई,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकौशिका गाउँपालिका,2,दलित महिला सदस्य,61,,3
19961,0,1,मन माया सार्की,महिला,39,नेपाली काँग्रेस,सोलुखुम्बु,दुधकौशिका गाउँपालिका,3,दलित महिला सदस्य,271,E,1
19962,2,1,डम्‍वर कुमारी सार्की,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकौशिका गाउँपालिका,3,दलित महिला सदस्य,228,,2
19963,1,1,तुलसा दमाई,महिला,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकौशिका गाउँपालिका,3,दलित महिला सदस्य,69,,3
19964,0,1,शोभा  नेपाली ,महिला,33,नेपाली काँग्रेस,सोलुखुम्बु,दुधकौशिका गाउँपालिका,4,दलित महिला सदस्य,337,E,1
19965,2,1,अनुपा  वि.क.,महिला,21,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकौशिका गाउँपालिका,4,दलित महिला सदस्य,221,,2
19966,1,1,चन्द्र कुमारी विक,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकौशिका गाउँपालिका,4,दलित महिला सदस्य,46,,3
19967,2,1,कविता नेपाली,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकौशिका गाउँपालिका,5,दलित महिला सदस्य,350,E,1
19968,0,1,लक्ष्‍मी नेपाली,महिला,46,नेपाली काँग्रेस,सोलुखुम्बु,दुधकौशिका गाउँपालिका,5,दलित महिला सदस्य,308,,2
19969,0,1,अमृता दर्जी,महिला,27,नेपाली काँग्रेस,सोलुखुम्बु,दुधकौशिका गाउँपालिका,6,दलित महिला सदस्य,443,E,1
19970,2,1,माया बिश्वकर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकौशिका गाउँपालिका,6,दलित महिला सदस्य,255,,2
19971,1,1,मतिमाया दमाई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकौशिका गाउँपालिका,6,दलित महिला सदस्य,250,,3
19972,2,1,विष्णुमाया नेपाली,महिला,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकौशिका गाउँपालिका,7,दलित महिला सदस्य,306,E,1
19973,1,1,भद्रीमाया वि.क.,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकौशिका गाउँपालिका,7,दलित महिला सदस्य,253,,2
19974,0,1,विमला कुमारी कामी,महिला,48,नेपाली काँग्रेस,सोलुखुम्बु,दुधकौशिका गाउँपालिका,7,दलित महिला सदस्य,216,,3
19975,2,1,उर्मिला माया वि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकौशिका गाउँपालिका,8,दलित महिला सदस्य,328,E,1
19976,0,1,मिनाकुमारी बि क,महिला,33,नेपाली काँग्रेस,सोलुखुम्बु,दुधकौशिका गाउँपालिका,8,दलित महिला सदस्य,176,,3
19977,1,1,मनबरी वि.क.,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकौशिका गाउँपालिका,8,दलित महिला सदस्य,236,,2
19978,2,1,रेणुका  रसाइली ,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सोलुखुम्बु,दुधकौशिका गाउँपालिका,9,दलित महिला सदस्य,449,E,1
19979,1,1,पञ्चमाया वि.क,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सोलुखुम्बु,दुधकौशिका गाउँपालिका,9,दलित महिला सदस्य,289,,3
19980,0,1,विनिता विक,महिला,23,नेपाली काँग्रेस,सोलुखुम्बु,दुधकौशिका गाउँपालिका,9,दलित महिला सदस्य,303,,2
19981,84,1,नौलछी कामी,महिला,63,स्वतन्त्र,सोलुखुम्बु,दुधकौशिका गाउँपालिका,9,दलित महिला सदस्य,206,,4
