PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,1,भगवती कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,1,दलित महिला सदस्य,1677,756,E,1
2,1,तारा शङकर बिश्वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,1,दलित महिला सदस्य,1678,125,,4
3,1,शान्ता देवि नेपाली,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फिदिम नगरपालिका,1,दलित महिला सदस्य,1679,132,,3
0,1,चन्द्र कुमारी विश्वकर्मा,महिला,48,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,1,दलित महिला सदस्य,1680,754,,2
2,1,बालिका शंकर,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,2,दलित महिला सदस्य,1681,91,,3
3,1,चन्द्र माया वि.क.,महिला,21,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फिदिम नगरपालिका,2,दलित महिला सदस्य,1682,32,,4
1,1,मन्जु विश्वकर्मा,महिला,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,2,दलित महिला सदस्य,1683,384,,2
0,1,खुश्बु धमला,महिला,33,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,2,दलित महिला सदस्य,1684,555,E,1
0,1,पार्वती बि.क.,महिला,49,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,3,दलित महिला सदस्य,1685,203,E,1
3,1,वुध माया नेपाली,महिला,47,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फिदिम नगरपालिका,3,दलित महिला सदस्य,1686,177,,2
2,1,धन माया दर्जी,महिला,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,3,दलित महिला सदस्य,1687,139,,3
0,1,पूर्ण माया विश्वकर्मा,महिला,38,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,4,दलित महिला सदस्य,1688,478,E,1
1,1,शान्ता रसाईली,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,4,दलित महिला सदस्य,1689,430,,2
3,1,तुलसा नेपाली,महिला,56,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फिदिम नगरपालिका,4,दलित महिला सदस्य,1690,259,,3
2,1,गिता गहतराज,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,4,दलित महिला सदस्य,1691,54,,4
40,1,सविता नेपाली,महिला,26,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,पाँचथर,फिदिम नगरपालिका,5,दलित महिला सदस्य,1692,76,,4
2,1,ज्ञान दरी दमिनी,महिला,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,5,दलित महिला सदस्य,1693,126,,3
0,1,गीता परियार,महिला,35,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,5,दलित महिला सदस्य,1694,611,E,1
1,1,अम्बिका लोहार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,5,दलित महिला सदस्य,1695,532,,2
1,1,केसरी माया नेपाली,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,6,दलित महिला सदस्य,1696,381,,2
2,1,सुनिता सिन्चुरी,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,6,दलित महिला सदस्य,1697,234,,3
0,1,मन कुमारी बिश्वकर्मा,महिला,42,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,6,दलित महिला सदस्य,1698,650,E,1
0,1,मनिषा श्रेष्ठ बिश्वकर्मा,महिला,31,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,7,दलित महिला सदस्य,1699,466,E,1
2,1,सुनिता गहतराज,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,7,दलित महिला सदस्य,1700,336,,2
1,1,टंक माया दर्जि,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,7,दलित महिला सदस्य,1701,308,,3
3,1,कृष्ण माया विश्‍वकर्मा,महिला,46,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फिदिम नगरपालिका,8,दलित महिला सदस्य,1702,83,,4
0,1,रन्जना राई (वि.क.),महिला,28,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,8,दलित महिला सदस्य,1703,332,,2
2,1,नन्द माया विश्वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,8,दलित महिला सदस्य,1704,329,,3
1,1,सिता विश्‍वकर्मा,महिला,23,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,8,दलित महिला सदस्य,1705,498,E,1
3,1,डवि माया नेपाली,महिला,50,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फिदिम नगरपालिका,9,दलित महिला सदस्य,1706,111,,3
1,1,दल माया परियार दर्जि,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,9,दलित महिला सदस्य,1707,261,,2
0,1,गोवीन्द माया दर्जी,महिला,47,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,9,दलित महिला सदस्य,1708,484,E,1
0,1,शुस्मिता रम्तेल,महिला,27,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,10,दलित महिला सदस्य,1709,360,E,1
2,1,चन्द्र माया रुचाल,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,10,दलित महिला सदस्य,1710,273,,2
1,1,कोपिला परियार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,10,दलित महिला सदस्य,1711,175,,3
3,1,सरिता रुचाल,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फिदिम नगरपालिका,10,दलित महिला सदस्य,1712,126,,4
3,1,फुल माया सार्की,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फिदिम नगरपालिका,11,दलित महिला सदस्य,1713,35,,4
2,1,सुस्मा विश्कर्मा,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,11,दलित महिला सदस्य,1714,251,,3
0,1,धन माया रसाइली,महिला,36,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,11,दलित महिला सदस्य,1715,472,,2
1,1,सम्झना विश्वकर्मा,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,11,दलित महिला सदस्य,1716,481,E,1
1,1,शर्मिला दर्जी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,12,दलित महिला सदस्य,1717,409,E,1
2,1,चन्द्र कुमारी दर्जी,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,12,दलित महिला सदस्य,1718,382,,2
0,1,निर्मला विश्वकर्मा,महिला,44,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,12,दलित महिला सदस्य,1719,363,,3
0,1,कल्पना माया रसाइली,महिला,32,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,13,दलित महिला सदस्य,1720,292,,3
2,1,अमृता वर्देवा,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,13,दलित महिला सदस्य,1721,646,E,1
1,1,कौशिला वर्देवा,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,13,दलित महिला सदस्य,1722,457,,2
1,1,लक्ष्मी माया विश्‍वकर्मा,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,14,दलित महिला सदस्य,1723,363,,2
2,1,शीर माया विश्‍वकर्मा,महिला,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,14,दलित महिला सदस्य,1724,296,,3
0,1,तेज माया कामी,महिला,37,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,14,दलित महिला सदस्य,1725,405,E,1
