SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1621,1,1,लक्ष्मि नेम्बाङ,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,1,महिला सदस्य,775,E,1
1622,2,1,हिम कला राई,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,1,महिला सदस्य,138,,4
1623,3,1,दिप माया राउत,महिला,60,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फिदिम नगरपालिका,1,महिला सदस्य,143,,3
1624,0,1,दिल कुमारी घिमिरे,महिला,40,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,1,महिला सदस्य,732,,2
1625,0,1,रमा देवी निरौलां\ पौडेल,महिला,44,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,2,महिला सदस्य,536,E,1
1626,1,1,जानुका देवि दाहाल,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,2,महिला सदस्य,373,,2
1627,2,1,तारा देवि सुनुवार,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,2,महिला सदस्य,113,,3
1628,3,1,बिमला लावती,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फिदिम नगरपालिका,2,महिला सदस्य,36,,4
1629,4,1,प्रेम कुमारी लिम्बु,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,फिदिम नगरपालिका,2,महिला सदस्य,29,,5
1630,3,1,बल माया तामाङ्ग,महिला,44,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फिदिम नगरपालिका,3,महिला सदस्य,182,,3
1631,2,1,सबिता राई,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,3,महिला सदस्य,136,,4
1632,1,1,श्याम कुमारी राई,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,3,महिला सदस्य,199,,2
1633,0,1,जानुका श्रेष्ठ,महिला,34,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,3,महिला सदस्य,215,E,1
1634,2,1,अम्विका देवी मैनाली,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,4,महिला सदस्य,50,,4
1635,3,1,दिल कुमारी योङहाङ,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फिदिम नगरपालिका,4,महिला सदस्य,315,,3
1636,1,1,रीता गुरागाई,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,4,महिला सदस्य,441,,2
1637,0,1,सकुन्तला ओली,महिला,47,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,4,महिला सदस्य,447,E,1
1638,60,1,दिल कुमारी तुम्वापो,महिला,33,राष्ट्रिय जनमुक्ति पार्टी,पाँचथर,फिदिम नगरपालिका,5,महिला सदस्य,72,,4
1639,67,1,मिना राई,महिला,26,"नयाँ शक्ति पार्टी, नेपाल",पाँचथर,फिदिम नगरपालिका,5,महिला सदस्य,19,,5
