SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
1555,1,1,गजा धर भटराई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,1,वडा अध्यक्ष,769,,2
1556,0,1,हर्क बहादुर मोक्तान तामाङ्ग,पुरुष,69,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,1,वडा अध्यक्ष,774,E,1
1557,4,1,गौरब लामा,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,फिदिम नगरपालिका,1,वडा अध्यक्ष,23,,5
1558,2,1,सागर नेम्बाङ्ग,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,1,वडा अध्यक्ष,135,,4
1559,3,1,जगत प्रसाद थापा मगर,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फिदिम नगरपालिका,1,वडा अध्यक्ष,209,,3
1560,1,1,दिननाथ अधिकारी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,2,वडा अध्यक्ष,448,,2
1561,2,1,लीला प्रसाद ढुंगाना,पुरुष,67,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,2,वडा अध्यक्ष,80,,3
1562,3,1,निर्मल कुमार श्रेष्ठ,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फिदिम नगरपालिका,2,वडा अध्यक्ष,25,,5
1563,0,1,सुक पाल तुम्वापो,पुरुष,45,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,2,वडा अध्यक्ष,557,E,1
1564,4,1,लक्ष्मी प्रसाद हाङसरुम्बा,पुरुष,41,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,फिदिम नगरपालिका,2,वडा अध्यक्ष,27,,4
1565,4,1,रमेश राई,पुरुष,31,"संघीय समाजवादी फोरम, नेपाल ",पाँचथर,फिदिम नगरपालिका,3,वडा अध्यक्ष,8,,5
1566,2,1,गोपाल राई,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाँचथर,फिदिम नगरपालिका,3,वडा अध्यक्ष,140,,4
1567,3,1,सुरेद्र राई,पुरुष,32,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फिदिम नगरपालिका,3,वडा अध्यक्ष,190,,3
1568,1,1,मन कुमार राई,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,3,वडा अध्यक्ष,192,,2
1569,0,1,नरेन्‍द्र गुरुङ,पुरुष,36,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,3,वडा अध्यक्ष,217,E,1
1570,1,1,पृथ्वी लावती,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाँचथर,फिदिम नगरपालिका,4,वडा अध्यक्ष,420,,2
1571,0,1,प्रकाश गुरुङ,पुरुष,38,नेपाली काँग्रेस,पाँचथर,फिदिम नगरपालिका,4,वडा अध्यक्ष,492,E,1
1572,3,1,उपेन्द्र लावती,पुरुष,40,राष्ट्रिय प्रजातन्त्र पार्टी ,पाँचथर,फिदिम नगरपालिका,4,वडा अध्यक्ष,357,,3
