SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6349,1,2,मसिनी विश्वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,गोलबजार नगरपालिका,1,दलित महिला सदस्य,293,,3
6350,4,2,रेशमा देवी सदाय,महिला,39,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,गोलबजार नगरपालिका,1,दलित महिला सदस्य,229,,4
6351,0,2,दुखनी देवी चमार,महिला,40,नेपाली काँग्रेस,सिराहा,गोलबजार नगरपालिका,1,दलित महिला सदस्य,302,,2
6352,2,2,दुर्गा पासमान,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,गोलबजार नगरपालिका,1,दलित महिला सदस्य,514,E,1
6353,84,2,गेना बती महरा,महिला,45,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,1,दलित महिला सदस्य,34,,5
6354,2,2,सोवरन देवी सदा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,गोलबजार नगरपालिका,2,दलित महिला सदस्य,788,E,1
6355,1,2,ममिता देवी विश्वकर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,गोलबजार नगरपालिका,2,दलित महिला सदस्य,699,,2
6356,0,2,सरिता विश्वकर्मा,महिला,24,नेपाली काँग्रेस,सिराहा,गोलबजार नगरपालिका,2,दलित महिला सदस्य,186,,3
6357,4,2,लुना देवी दास,महिला,27,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,गोलबजार नगरपालिका,2,दलित महिला सदस्य,61,,4
6358,80,2,श्याम कुमारी पासमान,महिला,32,नेपाल लोकतान्त्रिक फोरम,सिराहा,गोलबजार नगरपालिका,2,दलित महिला सदस्य,3,,5
6359,1,2,मिना विश्‍वकर्मा,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,गोलबजार नगरपालिका,3,दलित महिला सदस्य,506,,2
6360,2,2,श्रीवती देवी सदा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,गोलबजार नगरपालिका,3,दलित महिला सदस्य,929,E,1
6361,0,2,सुबधी देवी चमार,महिला,40,नेपाली काँग्रेस,सिराहा,गोलबजार नगरपालिका,3,दलित महिला सदस्य,141,,3
6362,80,2,रामसखी देवी सदा,महिला,40,नेपाल लोकतान्त्रिक फोरम,सिराहा,गोलबजार नगरपालिका,3,दलित महिला सदस्य,29,,5
6363,4,2,जासो देवी सदाय,महिला,59,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,गोलबजार नगरपालिका,3,दलित महिला सदस्य,36,,4
6364,2,2,निर्मला देवी महरा,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,गोलबजार नगरपालिका,4,दलित महिला सदस्य,596,E,1
6365,1,2,लालो देवी महरा,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,गोलबजार नगरपालिका,4,दलित महिला सदस्य,280,,2
6366,0,2,सिता देवी मोची,महिला,44,नेपाली काँग्रेस,सिराहा,गोलबजार नगरपालिका,4,दलित महिला सदस्य,265,,3
6367,4,2,जलेश्वरी देवी महरा,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,गोलबजार नगरपालिका,4,दलित महिला सदस्य,235,,4
6368,80,2,दाया रानी मण्‍डल,महिला,49,नेपाल लोकतान्त्रिक फोरम,सिराहा,गोलबजार नगरपालिका,4,दलित महिला सदस्य,8,,5
6369,0,2,रेस्‍मा वती खत्‍वे,महिला,54,नेपाली काँग्रेस,सिराहा,गोलबजार नगरपालिका,5,दलित महिला सदस्य,303,E,1
6370,2,2,सोमिन्‍त्रा देवी मोची,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,गोलबजार नगरपालिका,5,दलित महिला सदस्य,234,,2
6371,1,2,दशनी देवी मोची,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,गोलबजार नगरपालिका,5,दलित महिला सदस्य,175,,4
6372,4,2,धनसैर बती मोची,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,गोलबजार नगरपालिका,5,दलित महिला सदस्य,215,,3
6373,3,2,तिलिया देवी सदा,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,सिराहा,गोलबजार नगरपालिका,5,दलित महिला सदस्य,94,,5
6374,4,2,अनिता सदा,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,गोलबजार नगरपालिका,6,दलित महिला सदस्य,156,,4
6375,0,2,कान्छी माया वि.क.,महिला,39,नेपाली काँग्रेस,सिराहा,गोलबजार नगरपालिका,6,दलित महिला सदस्य,187,,3
6376,1,2,धनेश्वरी देवी मोची,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,गोलबजार नगरपालिका,6,दलित महिला सदस्य,630,,2
6377,2,2,रामसखी सदा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,गोलबजार नगरपालिका,6,दलित महिला सदस्य,777,E,1
6378,84,2,तेतरी महरा,महिला,42,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,6,दलित महिला सदस्य,11,,5
6379,1,2,उर्मिला देवी मुसहर,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,गोलबजार नगरपालिका,7,दलित महिला सदस्य,499,E,1
6380,2,2,कला वती देवी सदा,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,गोलबजार नगरपालिका,7,दलित महिला सदस्य,462,,2
6381,4,2,ककुल देवी सदाय,महिला,37,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,गोलबजार नगरपालिका,7,दलित महिला सदस्य,176,,3
6382,0,2,रेस्मा देवी मोची,महिला,40,नेपाली काँग्रेस,सिराहा,गोलबजार नगरपालिका,7,दलित महिला सदस्य,39,,4
