SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6286,4,2,नीरासी बती कोइरी,महिला,34,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,गोलबजार नगरपालिका,1,महिला सदस्य,232,,4
6287,0,2,हदिसा खातुन,महिला,55,नेपाली काँग्रेस,सिराहा,गोलबजार नगरपालिका,1,महिला सदस्य,302,,3
6288,1,2,सुनिता पुर्वे,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,गोलबजार नगरपालिका,1,महिला सदस्य,311,,2
6289,2,2,चिना राना,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,गोलबजार नगरपालिका,1,महिला सदस्य,516,E,1
6290,80,2,श्रीवती दास तत्मा,महिला,44,नेपाल लोकतान्त्रिक फोरम,सिराहा,गोलबजार नगरपालिका,2,महिला सदस्य,4,,4
6291,0,2,अचलन देवी यादव,महिला,51,नेपाली काँग्रेस,सिराहा,गोलबजार नगरपालिका,2,महिला सदस्य,217,,3
6292,1,2,इन्दिरा मगर,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,गोलबजार नगरपालिका,2,महिला सदस्य,693,,2
6293,84,2,प्रमिला देवी कामती,महिला,48,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,2,महिला सदस्य,0,,5
6294,2,2,रुपा कुमारी आले मगर,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,गोलबजार नगरपालिका,2,महिला सदस्य,786,E,1
6295,2,2,तारा विश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,गोलबजार नगरपालिका,3,महिला सदस्य,917,E,1
6296,80,2,भगबती श्रेष्ठ,महिला,38,नेपाल लोकतान्त्रिक फोरम,सिराहा,गोलबजार नगरपालिका,3,महिला सदस्य,31,,5
6297,4,2,तेतरी देवी साह,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,गोलबजार नगरपालिका,3,महिला सदस्य,46,,4
6298,0,2,संगिता कुमारी योन्जन,महिला,41,नेपाली काँग्रेस,सिराहा,गोलबजार नगरपालिका,3,महिला सदस्य,182,,3
6299,1,2,सरिता श्रेष्ठ,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,गोलबजार नगरपालिका,3,महिला सदस्य,492,,2
6300,4,2,निलम देवी साह,महिला,44,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,गोलबजार नगरपालिका,4,महिला सदस्य,220,,4
6301,0,2,तारा कुमारी भट्टराई,महिला,57,नेपाली काँग्रेस,सिराहा,गोलबजार नगरपालिका,4,महिला सदस्य,259,,3
6302,1,2,मन्‍जु देवी झा,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,गोलबजार नगरपालिका,4,महिला सदस्य,303,,2
