SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
6191,2,2,देव बहादुर मगर,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,गोलबजार नगरपालिका,1,वडा अध्यक्ष,527,E,1
6192,0,2,शरद राजा शाही,पुरुष,44,नेपाली काँग्रेस,सिराहा,गोलबजार नगरपालिका,1,वडा अध्यक्ष,323,,2
6193,1,2,भेष राव ज्यू ठकुरी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,गोलबजार नगरपालिका,1,वडा अध्यक्ष,281,,3
6194,4,2,राम लोभित यादव,पुरुष,39,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,गोलबजार नगरपालिका,1,वडा अध्यक्ष,221,,4
6195,12,2,अमृत बहादुर ठकुरी,पुरुष,57,नेपाल मजदुर किसान पार्टी ,सिराहा,गोलबजार नगरपालिका,1,वडा अध्यक्ष,85,,5
6196,2,2,लक्ष्‍मण साहु तेली,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,गोलबजार नगरपालिका,2,वडा अध्यक्ष,764,E,1
6197,1,2,सुकदेव सिंह,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,गोलबजार नगरपालिका,2,वडा अध्यक्ष,761,,2
6198,0,2,पवन कुमार साह,पुरुष,35,नेपाली काँग्रेस,सिराहा,गोलबजार नगरपालिका,2,वडा अध्यक्ष,210,,3
6199,4,2,लाल मोहन महतो,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,गोलबजार नगरपालिका,2,वडा अध्यक्ष,50,,4
6200,80,2,राम दयाल महतो,पुरुष,43,नेपाल लोकतान्त्रिक फोरम,सिराहा,गोलबजार नगरपालिका,2,वडा अध्यक्ष,2,,5
6201,84,2,उमेश कुमार लामा,पुरुष,36,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,2,वडा अध्यक्ष,0,,6
6202,2,2,धन प्रसाद लामा,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,गोलबजार नगरपालिका,3,वडा अध्यक्ष,933,E,1
6203,84,2,रंजीत कुमार योन्जन,पुरुष,42,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,3,वडा अध्यक्ष,523,,2
6204,84,2,अजिर मान थापा,पुरुष,65,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,3,वडा अध्यक्ष,102,,3
6205,4,2,लाल बाबु साह,पुरुष,28,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,गोलबजार नगरपालिका,3,वडा अध्यक्ष,43,,4
6206,80,2,कर्म लाल महतो,पुरुष,45,नेपाल लोकतान्त्रिक फोरम,सिराहा,गोलबजार नगरपालिका,3,वडा अध्यक्ष,39,,5
6207,84,2,देब कुमार कामैत,पुरुष,37,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,3,वडा अध्यक्ष,8,,6
6208,2,2,राजदेव यादव,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सिराहा,गोलबजार नगरपालिका,4,वडा अध्यक्ष,534,E,1
6209,1,2,सुवर्ण प्रसाद दाहाल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सिराहा,गोलबजार नगरपालिका,4,वडा अध्यक्ष,320,,2
6210,4,2,सुधिर कुमार साह,पुरुष,29,"संघीय समाजवादी फोरम, नेपाल ",सिराहा,गोलबजार नगरपालिका,4,वडा अध्यक्ष,255,,3
6211,0,2,श्‍याम सुन्‍दर यादव,पुरुष,34,नेपाली काँग्रेस,सिराहा,गोलबजार नगरपालिका,4,वडा अध्यक्ष,243,,4
6212,84,2,रविन्‍द्र कुमार साह,पुरुष,40,स्वतन्त्र,सिराहा,गोलबजार नगरपालिका,4,वडा अध्यक्ष,77,,5
6213,81,2,राज कुमार सिंह,पुरुष,44,राष्ट्रिय जनता पार्टी नेपाल,सिराहा,गोलबजार नगरपालिका,4,वडा अध्यक्ष,21,,6
6214,80,2,नेमचन्द्र साह तेली,पुरुष,49,नेपाल लोकतान्त्रिक फोरम,सिराहा,गोलबजार नगरपालिका,4,वडा अध्यक्ष,13,,7
