SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
1184,3,राम कुमार अधिकारी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एमाले),धादिङ्ग,2,1,20368,Elected,1
1185,3,रमेश प्रसाद धमला,पुरुष,51,नेपाली काँग्रेस,धादिङ्ग,2,1,19018,,2
1186,3,नन्‍द प्रसाद काप्री,पुरुष,41,नयाँ शक्ति पार्टी नेपाल,धादिङ्ग,2,1,247,,3
1187,3,पंन्च बहादुर तामाङ,पुरुष,72,मंगोल नेशनल अर्गनाइजेसन,धादिङ्ग,2,1,88,,4
1188,3,ईश्‍वर अधिकारी,पुरुष,32,स्वतन्त्र,धादिङ्ग,2,1,75,,5
1189,3,सन्तोष दुवाडी,पुरुष,26,राष्ट्रिय जनता पार्टी नेपाल,धादिङ्ग,2,1,40,,6
1190,3,टोप वहादुर लोप्पा,पुरुष,36,स्वतन्त्र,धादिङ्ग,2,1,17,,7
1191,3,रेशम थापा,पुरुष,28,स्वतन्त्र,धादिङ्ग,2,1,10,,8
1192,3,कृण्‍ण प्रसाद लंसाल,पुरुष,46,स्वतन्त्र,धादिङ्ग,2,1,9,,9
1193,3,शिवराम भण्डारी,पुरुष,47,स्वतन्त्र,धादिङ्ग,2,1,9,,10
1194,3,खुम प्रसाद सिंखडा,पुरुष,53,स्वतन्त्र,धादिङ्ग,2,1,9,,11
1195,3,धर्म बहादुर राना,पुरुष,26,स्वतन्त्र,धादिङ्ग,2,1,7,,12
1196,3,तारा प्रसाद लामिछाने,पुरुष,30,स्वतन्त्र,धादिङ्ग,2,1,7,,13
1197,3,राकेश धमला,पुरुष,41,स्वतन्त्र,धादिङ्ग,2,1,6,,14
1198,3,वसन्‍त आचार्य,पुरुष,32,स्वतन्त्र,धादिङ्ग,2,1,5,,15
1199,3,देवी प्रसाद कोइराला,पुरुष,35,स्वतन्त्र,धादिङ्ग,2,1,5,,16
1200,3,सुर्य बहादुर तामाङ,पुरुष,29,स्वतन्त्र,धादिङ्ग,2,1,3,,17
