SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56648,0,7,राधिका लुहार  ओड,महिला,23,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,1,दलित महिला सदस्य,426,E,1
56649,1,7,देवकी औजी,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,1,दलित महिला सदस्य,71,,3
56650,2,7,सिता कामी कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,1,दलित महिला सदस्य,333,,2
56651,2,7,धुमा पार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,2,दलित महिला सदस्य,299,,3
56652,3,7,देबकी लोहरा,महिला,42,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पुर्चौडी नगरपालिका,2,दलित महिला सदस्य,6,,4
56653,0,7,सिद्दी पार्की,महिला,23,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,2,दलित महिला सदस्य,416,E,1
56654,1,7,गौमती पार्की,महिला,78,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,2,दलित महिला सदस्य,340,,2
56655,2,7,जैना पार्की,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,3,दलित महिला सदस्य,578,E,1
56656,0,7,हिमा लुहार,महिला,28,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,3,दलित महिला सदस्य,270,,3
56657,1,7,जिल्धारा पार्की,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,3,दलित महिला सदस्य,455,,2
56658,2,7,दुरा लुहार,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,4,दलित महिला सदस्य,478,,2
56659,1,7,काली चुनारा,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,4,दलित महिला सदस्य,552,E,1
56660,2,7,असमिता पार्की,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,5,दलित महिला सदस्य,879,E,1
56661,0,7,हिरा पार्की,महिला,26,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,5,दलित महिला सदस्य,529,,2
56662,1,7,मनुरी लुहार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,5,दलित महिला सदस्य,333,,3
56663,1,7,मने लुहार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,6,दलित महिला सदस्य,579,E,1
56664,2,7,माहाना लुहार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,6,दलित महिला सदस्य,465,,2
56665,0,7,डम्मरा लुहार,महिला,58,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,6,दलित महिला सदस्य,401,,3
56666,0,7,तारा लुहार,महिला,31,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,7,दलित महिला सदस्य,388,E,1
56667,2,7,मदुरा लुहार,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,7,दलित महिला सदस्य,383,,2
56668,2,7,दिपा लुहार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,8,दलित महिला सदस्य,407,,3
56669,1,7,करुणा कुमारी  लुहार,महिला,22,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,8,दलित महिला सदस्य,419,,2
56670,0,7,अमिता सार्की,महिला,31,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,8,दलित महिला सदस्य,462,E,1
56671,2,7,चन्नरा लुहार,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,9,दलित महिला सदस्य,423,E,1
56672,1,7,सिता पार्कि,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,9,दलित महिला सदस्य,391,,2
56673,0,7,हीरा सार्की,महिला,52,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,9,दलित महिला सदस्य,116,,3
56674,1,7,शर्मा लुहार ब‍ि क,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,10,दलित महिला सदस्य,512,E,1
56675,2,7,जानकि पार्की,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,10,दलित महिला सदस्य,397,,3
56676,0,7,राजमती लोहार,महिला,32,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,10,दलित महिला सदस्य,399,,2
