SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56677,0,7,हिकमत बहादुर जागरी,पुरुष,36,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,1,सदस्य,424,E,1
56678,0,7,जगुवा भण्डारी,पुरुष,51,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,1,सदस्य,411,E,2
56679,2,7,उजले भण्डारी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,1,सदस्य,343,,3
56680,2,7,बिर बहादुर भण्डारी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,1,सदस्य,331,,4
56681,1,7,जनक बहादुर भण्डारी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,1,सदस्य,67,,5
56682,1,7,हिरा सिह बोहरा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,1,सदस्य,60,,6
56683,1,7,नरदेब भट्ट,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,2,सदस्य,356,,4
56684,1,7,अमरे भण्डारी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,2,सदस्य,360,,3
56685,0,7,बिसन सिह भण्डारी,पुरुष,64,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,2,सदस्य,395,E,2
56686,0,7,नागी बोहरा,पुरुष,64,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,2,सदस्य,423,E,1
56687,3,7,राम बहादुर कुवर,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पुर्चौडी नगरपालिका,2,सदस्य,5,,7
56688,2,7,जगदीश कुंवर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,2,सदस्य,266,,6
56689,2,7,गम्भीर सिह भण्डारी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,2,सदस्य,281,,5
56690,2,7,दिपक बहादुर कुवर,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,3,सदस्य,587,E,1
56691,1,7,पुर्णान्नद भट्ट,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,3,सदस्य,414,,3
56692,1,7,बाङो धामी,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,3,सदस्य,387,,4
56693,0,7,मोहन बहादुर कुवर,पुरुष,45,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,3,सदस्य,354,,5
56694,0,7,भैरव बहादुर बोहरा,पुरुष,53,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,3,सदस्य,283,,6
56695,2,7,गणेश पार्की,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,3,सदस्य,537,E,2
56696,2,7,काशी दत्त भट्ट,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,4,सदस्य,470,,4
56697,0,7,नरदेव भट्ट,पुरुष,65,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,4,सदस्य,180,,6
56698,0,7,दिल बहादुर धामी,पुरुष,47,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,4,सदस्य,242,,5
56699,1,7,नन्दलाल भट्ट,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,4,सदस्य,519,,3
56700,2,7,लाल बहादुर धानुक,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,4,सदस्य,531,E,2
56701,1,7,धिरे धामी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,4,सदस्य,540,E,1
56702,1,7,पदम बहादुर कुवर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,5,सदस्य,343,,6
56703,0,7,बिरेन्द्र बहादुर कुँवर,पुरुष,35,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,5,सदस्य,518,,4
56704,1,7,धन बहादुर बोहरा,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,5,सदस्य,352,,5
56705,0,7,बिर सिह साउद,पुरुष,74,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,5,सदस्य,535,,3
56706,2,7,धन बहादुर बोहरा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,5,सदस्य,850,E,2
56707,2,7,केशव पन्त,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,5,सदस्य,854,E,1
56708,0,7,कैल सिह भण्डारी,पुरुष,46,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,6,सदस्य,345,,6
56709,3,7,चन्द्र देब अवस्थी,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पुर्चौडी नगरपालिका,6,सदस्य,60,,7
56710,2,7,जैलाल साउद,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,6,सदस्य,460,,4
56711,0,7,शेर बहादुर धानुक,पुरुष,31,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,6,सदस्य,385,,5
56712,2,7,जगी खडायत,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,6,सदस्य,481,,3
56713,1,7,रैभान खडायत,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,6,सदस्य,564,E,2
56714,1,7,डम्बर बहादुर बिष्ट,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,6,सदस्य,576,E,1
56715,0,7,भोज राज जोशी,पुरुष,32,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,7,सदस्य,366,,3
56716,0,7,ईन्द्र बहादुर बिष्ट,पुरुष,41,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,7,सदस्य,393,E,2
56717,2,7,लोग बहादुर ऐर,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,7,सदस्य,405,E,1
56718,1,7,पदमे वखेडा,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,7,सदस्य,121,,6
56719,1,7,जगदिश सिह ऐर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,7,सदस्य,210,,5
56720,2,7,गणेश सार्की,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,7,सदस्य,339,,4
56721,67,7,केशव दत्त जोशी,पुरुष,41,"नयाँ शक्ति पार्टी, नेपाल",बैतडी,पुर्चौडी नगरपालिका,8,सदस्य,55,,8
56722,67,7,कृष्ण पाठक,पुरुष,52,"नयाँ शक्ति पार्टी, नेपाल",बैतडी,पुर्चौडी नगरपालिका,8,सदस्य,72,,7
56723,1,7,रन बहादुर धामी,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,8,सदस्य,344,,6
56724,2,7,पदम राज जोशी,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,8,सदस्य,389,,5
56725,1,7,गणेश सिंह साउद,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,8,सदस्य,442,,3
56726,2,7,पदम सिह साउद,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,8,सदस्य,425,,4
56727,0,7,चन्द्र देव जोशी,पुरुष,48,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,8,सदस्य,460,E,2
56728,0,7,राम बहादुर धानुक,पुरुष,60,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,8,सदस्य,469,E,1
56729,0,7,राम सिह दुङगाल,पुरुष,37,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,9,सदस्य,117,,6
56730,2,7,रण बहादुर भण्डारी,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,9,सदस्य,425,E,1
56731,2,7,अमर सिह पार्कि,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,9,सदस्य,412,E,2
56732,0,7,रनी धामी,पुरुष,59,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,9,सदस्य,134,,5
56733,1,7,जसि बोहरा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,9,सदस्य,360,,4
56734,1,7,कर्ण बहादुर भण्डारी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,9,सदस्य,390,,3
56735,2,7,हीरा सिह महरा,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,10,सदस्य,386,,6
56736,0,7,माधव राज अवस्थी,पुरुष,29,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,10,सदस्य,403,,3
56737,1,7,जगन्नाथ अवस्थी,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,10,सदस्य,501,E,2
56738,1,7,खडक बहादुर महरा,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,10,सदस्य,531,E,1
56739,0,7,गोपाल सिह महरा,पुरुष,58,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,10,सदस्य,387,,5
56740,2,7,नर बहादुर बिष्ट,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,10,सदस्य,390,,4
