SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
56577,2,7,जनक बहादुर धानुक,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,1,वडा अध्यक्ष,360,,2
56578,0,7,गणेश बहादुर गडाल,पुरुष,35,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,1,वडा अध्यक्ष,429,E,1
56579,1,7,अमर सिंह धामी,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,1,वडा अध्यक्ष,47,,3
56580,1,7,अशोक बहादुर बम,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,2,वडा अध्यक्ष,378,,2
56581,0,7,चक्र बहादुर बम,पुरुष,52,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,2,वडा अध्यक्ष,454,E,1
56582,2,7,गम्विर सिह भण्डारी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,2,वडा अध्यक्ष,294,,3
56583,3,7,नन्द राम भट्ट,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पुर्चौडी नगरपालिका,2,वडा अध्यक्ष,5,,4
56584,2,7,दले धामी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,3,वडा अध्यक्ष,584,E,1
56585,1,7,खगेन्द्र बहादुर बोहरा,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,3,वडा अध्यक्ष,470,,2
56586,0,7,इन्द्र बहादुर बोहरा,पुरुष,62,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,3,वडा अध्यक्ष,256,,3
56587,84,7,प्रकाश बहादुर बोहरा,पुरुष,26,स्वतन्त्र,बैतडी,पुर्चौडी नगरपालिका,3,वडा अध्यक्ष,3,,4
56588,1,7,गौतम प्रसाद भट्ट,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,4,वडा अध्यक्ष,554,E,1
56589,2,7,बिनोद धानुक,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,4,वडा अध्यक्ष,461,,2
56590,84,7,धर्म राज शर्मा,पुरुष,69,स्वतन्त्र,बैतडी,पुर्चौडी नगरपालिका,4,वडा अध्यक्ष,3,,4
56591,0,7,धन बहादुर बोहरा,पुरुष,69,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,4,वडा अध्यक्ष,306,,3
56592,2,7,नागी सिह खडायत,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,5,वडा अध्यक्ष,866,E,1
56593,1,7,विरा बोहरा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,5,वडा अध्यक्ष,327,,3
56594,0,7,कर्ण बहादुर बोहरा,पुरुष,48,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,5,वडा अध्यक्ष,552,,2
56595,3,7,डम्मरा पन्त,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पुर्चौडी नगरपालिका,5,वडा अध्यक्ष,6,,4
56596,1,7,जगी साउद,पुरुष,72,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बैतडी,पुर्चौडी नगरपालिका,6,वडा अध्यक्ष,587,E,1
56597,2,7,मान सिह साउद,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बैतडी,पुर्चौडी नगरपालिका,6,वडा अध्यक्ष,474,,2
56598,0,7,नरेन्द्र बहादुर साउद,पुरुष,24,नेपाली काँग्रेस,बैतडी,पुर्चौडी नगरपालिका,6,वडा अध्यक्ष,425,,3
56599,3,7,विर सिंह खडायत,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,बैतडी,पुर्चौडी नगरपालिका,6,वडा अध्यक्ष,15,,4
