Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
52,दुर्गा बहादुर थापा,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2081,281,N,1
43,रेवत बहादुर खत्री,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2082,369,N,1
55,रमेश कुमार कठेत,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2083,5,N,1
65,नर बहादुर थापा,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2084,438,N,1
60,एकेन्द्र बहादुर रोका,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,3,,2085,421,N,2
31,निर बहादुर श्रेष्‍ठ,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,1,Elected,2086,480,N,2
52,अर्जुन कुमार खड्का,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2087,21,N,2
63,टहल वहादुर कार्की,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2088,446,N,2
43,राजेन्द्र कुमार प्रधान,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2089,46,N,3
43,भुपाल राज श्रेष्‍ठ,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,1,Elected,2090,517,N,3
52,खिल बहादुर खत्री,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2091,22,N,3
46,नबराज ढकाल,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,2,,2092,451,N,3
60,जय वहादुर योञ्‍जन,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),वडा अध्यक्ष,3,,2093,362,N,4
47,टुपेन्द्र बहादुर तमाङ,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,वडा अध्यक्ष,1,Elected,2094,777,N,4
40,दान बहादुर श्रेष्‍ठ,रामेछाप,,पुरुष,रामेछाप नगरपालिका,स्वतन्त्र,वडा अध्यक्ष,5,,2095,13,N,4
44,डम्वर बहादुर सुनुवार,रामेछाप,,पुरुष,रामेछाप नगरपालिका,"नयाँ शक्ति पार्टी, नेपाल",वडा अध्यक्ष,6,,2096,6,N,4
46,मोहन बहादुर मगर,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,वडा अध्यक्ष,4,,2097,43,N,4
30,सुन्दर घिमिरे,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),वडा अध्यक्ष,2,,2098,464,N,4
