Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
59,मन कुमारी दमाई,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2152,334,N,1
29,सरिता बर्माशाखा,रामेछाप,E,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2153,452,N,1
36,कल्पना नेपाली,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2154,257,N,1
54,तल माया सार्कि,रामेछाप,,महिला,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,2155,10,N,1
43,धन कुमारी सार्की,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,2156,440,N,2
42,बिन्दा सार्की,रामेछाप,E,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,2157,477,N,2
61,लाल माया सार्की,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,2158,414,N,2
40,लाल कुमारी बि.क.,रामेछाप,E,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2159,542,N,3
54,धन माया कामी,रामेछाप,,महिला,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,2,,2160,250,N,3
51,दाल कुमारी विश्‍वकर्मा,रामेछाप,E,महिला,रामेछाप नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,1,Elected,2161,790,N,4
33,मछिन्द्रा दर्जी,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,2162,448,N,4
27,बाल कुमारी बि क,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2163,377,N,4
61,माइती दमाइ,रामेछाप,,महिला,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,दलित महिला सदस्य,4,,2164,31,N,4
22,कबिता रिसाल,रामेछाप,E,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,1,Elected,2165,639,N,5
47,देव कुमारी दमाई,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,2,,2166,609,N,5
60,पुन माया दमिनी,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,3,,2167,437,N,5
39,कुमारी कामी,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाली काँग्रेस,दलित महिला सदस्य,3,,2168,379,N,6
39,गोमा नेपाली,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,2,,2169,447,N,6
48,सुनमाला कमिनी,रामेछाप,E,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,1,Elected,2170,662,N,6
61,खीन माया दमाइ,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दलित महिला सदस्य,3,,2171,241,N,7
31,विमला परियार,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दलित महिला सदस्य,2,,2172,492,N,7
