Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
46,सिर कुमारी श्रेष्‍ठ,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2120,244,N,1
39,राम माया मगर,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2121,349,N,1
45,सिर कुमारी श्रेष्‍ठ,रामेछाप,E,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2122,449,N,1
47,भगवती भुजेल,रामेछाप,,महिला,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2123,30,N,1
28,जानुका मगर,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,3,,2124,413,N,2
56,चन्द्र कुमारी पौडेल,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,2,,2125,414,N,2
42,अनिता काफ्ले,रामेछाप,E,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,1,Elected,2126,471,N,2
35,देवी माया मगर,रामेछाप,,महिला,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,महिला सदस्य,4,,2127,23,N,2
43,भिम कुमारी मगर,रामेछाप,E,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),महिला सदस्य,1,Elected,2128,527,N,3
32,मिना ढकाल,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाली काँग्रेस,महिला सदस्य,2,,2129,233,N,3
44,चमेली माया मगर,रामेछाप,,महिला,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महिला सदस्य,3,,2130,173,N,3
