Age,CandidateName,DistrictName,EStatus,Gender,LocalBodyName,PoliticalPartyName,PostName,Rank,Remarks,SerialNo,TotalVotesRecieved,UCStatus,WardNo
66,सुर्य बहादुर दमाई,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,1,Elected,2182,429,N,1
44,विमल कुमार कठेत,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,2,Elected,2183,428,N,1
44,खम्व बहादुर बोहोरा,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,2184,339,N,1
61,जिते सार्की,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,4,,2185,306,N,1
48,राम बहादुर पुलामी मगर,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2186,279,N,1
48,टेक बहादुर दमाई,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,6,,2187,264,N,1
60,बल बहादुर कार्की,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2188,28,N,1
55,मोहन बहादुर कार्की,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2189,15,N,1
63,खेम राज रोकाहा (क्षेत्री),रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,7,,2190,29,N,2
60,खड्ग बहादुर आछामी,रामेछाप,,पुरुष,रामेछाप नगरपालिका,राष्ट्रिय प्रजातन्त्र पार्टी,सदस्य,8,,2191,0,N,2
65,चन्द्र बहादुर मगर,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,5,,2192,421,N,2
55,गिरी प्रसाद बख्रेल,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सदस्य,4,,2193,426,N,2
70,मेग बहादुर खत्री,रामेछाप,,पुरुष,रामेछाप नगरपालिका,नेपाली काँग्रेस,सदस्य,3,,2194,440,N,2
36,अर्जुन कुमार पौडेल,रामेछाप,E,पुरुष,रामेछाप नगरपालिका,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सदस्य,2,Elected,2195,441,N,2
