PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,6,नर रावत,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,1,सदस्य,39676,260,E,1
2,6,मैरे सार्की,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,1,सदस्य,39677,252,E,2
12,6,धनी लाल रावत,पुरुष,45,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,1,सदस्य,39678,93,,3
0,6,धन बहादुर दमाई,पुरुष,33,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,1,सदस्य,39679,50,,8
0,6,हरि चन्द्र वुढा,पुरुष,68,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,1,सदस्य,39680,60,,7
12,6,धान्ने बुढा,पुरुष,42,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,1,सदस्य,39681,60,,6
1,6,जय बहादुर दमाई,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,1,सदस्य,39682,64,,5
1,6,पदम वहादुर रावत,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,1,सदस्य,39683,85,,4
2,6,नन्द बोहोरा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,2,सदस्य,39684,81,,8
2,6,धन बहादुर रावत,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,2,सदस्य,39685,90,,7
12,6,विर बहादुर रावत,पुरुष,45,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,2,सदस्य,39686,119,,5
12,6,कली माने रोकाया,पुरुष,34,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,2,सदस्य,39687,104,,6
0,6,हस्त बहादुर रावत,पुरुष,33,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,2,सदस्य,39688,144,,4
0,6,नर बहादुर बोहोरा,पुरुष,56,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,2,सदस्य,39689,163,,3
1,6,बृष राउत,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,2,सदस्य,39690,207,E,2
1,6,हरी लाल सार्कि,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,2,सदस्य,39691,219,E,1
1,6,मन बहादुर थापा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,3,सदस्य,39692,253,E,2
2,6,डण्ड बहादुर कठायत,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,3,सदस्य,39693,67,,8
1,6,पृथ्वी नाथ योगी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,3,सदस्य,39694,273,E,1
12,6,मकर नाथ योगी,पुरुष,41,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,3,सदस्य,39695,86,,7
12,6,कुसुम कला योगी,महिला,35,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,3,सदस्य,39696,91,,6
2,6,हरी प्रसाद भट्टराई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,3,सदस्य,39697,115,,5
0,6,हंस बहादुर रावत,पुरुष,52,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,3,सदस्य,39698,191,,4
0,6,लक्ष्मी चन्द्र भट्टराई,पुरुष,31,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,3,सदस्य,39699,220,,3
0,6,गोकण राज शाही,पुरुष,27,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,4,सदस्य,39700,222,,5
2,6,मान बहादुर शाही,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,4,सदस्य,39701,222,,6
1,6,जय कृष्ण हमाला,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,4,सदस्य,39702,321,E,1
1,6,मुनि राम कमी,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,4,सदस्य,39703,301,E,2
0,6,बेद माया खत्री,महिला,50,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,4,सदस्य,39704,249,,3
2,6,मान वहादुर कामी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,4,सदस्य,39705,226,,4
0,6,ललित बहादुर शाही,पुरुष,31,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,5,सदस्य,39706,221,E,2
0,6,नर बहादुर शाही,पुरुष,52,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,5,सदस्य,39707,225,E,1
2,6,मान बहादुर रावत,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,5,सदस्य,39708,192,,3
2,6,चन्द्र बहादुर रावत,पुरुष,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,5,सदस्य,39709,186,,4
1,6,बल बहादुर रावत,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,5,सदस्य,39710,56,,5
12,6,धन बहादुर रावत,पुरुष,23,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,5,सदस्य,39711,14,,6
12,6,गोविन्द वुढा,पुरुष,36,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,5,सदस्य,39712,12,,7
0,6,गोर वहादुर रावत,पुरुष,42,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,6,सदस्य,39713,218,E,1
0,6,खड्क बहादुर रोकाया,पुरुष,42,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,6,सदस्य,39714,209,E,2
1,6,तुल बिर रोकाया,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,6,सदस्य,39715,145,,3
2,6,धन बहादुर रोकाया,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,6,सदस्य,39716,140,,4
1,6,सर्जन रावत,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,6,सदस्य,39717,127,,5
2,6,जया बहादुर रावत,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,6,सदस्य,39718,124,,6
2,6,गोर्ख बहादुर रोकाया,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,7,सदस्य,39719,294,E,2
2,6,परी मल रोकाया,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,7,सदस्य,39720,295,E,1
1,6,लाल बहादुर बुढा,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,7,सदस्य,39721,163,,3
0,6,मुन बहादुर बुढा,पुरुष,45,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,7,सदस्य,39722,34,,6
0,6,खम्बा रोकाया,पुरुष,44,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,7,सदस्य,39723,56,,5
1,6,बिष्‍णु रोकाया,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,7,सदस्य,39724,145,,4
0,6,रत्‍ना वस्नेत,पुरुष,54,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,8,सदस्य,39725,264,E,1
0,6,नर बहादुर राना,पुरुष,47,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,8,सदस्य,39726,250,E,2
1,6,सिंग बहादुर रावत,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,8,सदस्य,39727,215,,3
1,6,बल बहादुर रावत,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,8,सदस्य,39728,214,,4
2,6,कृष्ण नेपाली,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,8,सदस्य,39729,206,,5
2,6,प्रेम बहादुर बस्नेत,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,8,सदस्य,39730,189,,6
2,6,खम्मी लाल बुढा,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,9,सदस्य,39731,339,E,1
0,6,विष्ण बुढा,पुरुष,54,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,9,सदस्य,39732,126,,4
0,6,विर्के थापा,पुरुष,49,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,9,सदस्य,39733,94,,6
2,6,हर्क बहादुर बुढा,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,9,सदस्य,39734,323,E,2
1,6,चन्द्र बहादुर बुढा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,9,सदस्य,39735,207,,3
1,6,कृष्ण रावत,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,9,सदस्य,39736,112,,5
