SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39623,1,6,सरस्वती बुढा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,1,महिला सदस्य,84,,2
39624,2,6,बाटु बुढा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,1,महिला सदस्य,264,E,1
39625,12,6,जडेनी बुढा,महिला,37,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,1,महिला सदस्य,45,,4
39626,0,6,दीपा रावत,महिला,52,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,1,महिला सदस्य,72,,3
39627,2,6,हिउँ कला रावत,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,2,महिला सदस्य,95,,4
39628,12,6,बाँचु बोहोरा,महिला,47,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,2,महिला सदस्य,109,,3
39629,1,6,हैजली रावत,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,2,महिला सदस्य,214,E,1
39630,0,6,नन्दा देबी बोहोरा,महिला,51,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,2,महिला सदस्य,151,,2
39631,0,6,सरस्वति शर्मा उपाध्याय,महिला,25,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,3,महिला सदस्य,216,,2
39632,2,6,लाल  कौरा  सार्की,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,3,महिला सदस्य,56,,4
39633,12,6,जय कली सार्की,महिला,58,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,3,महिला सदस्य,98,,3
39634,1,6,सुशिला भट्टराई,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,3,महिला सदस्य,290,E,1
39635,2,6,भगवती शाही,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,4,महिला सदस्य,248,,2
39636,0,6,लक्ष्मी उपाध्याय,महिला,44,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,4,महिला सदस्य,205,,3
39637,1,6,अम्विका शाही,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,4,महिला सदस्य,307,E,1
39638,12,6,अषाडी रावत,महिला,54,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,5,महिला सदस्य,157,,2
39639,0,6,शुक माया बुढा,महिला,31,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,5,महिला सदस्य,230,E,1
39640,1,6,सपना बुढा,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,5,महिला सदस्य,57,,3
39641,2,6,सुनिता कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,5,महिला सदस्य,19,,4
39642,2,6,राज कली रावत,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,6,महिला सदस्य,127,,3
39643,0,6,उजेली रावत,महिला,38,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,6,महिला सदस्य,214,E,1
39644,1,6,कमली रावत,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,6,महिला सदस्य,140,,2
39645,0,6,उजेली रोकाया,महिला,29,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,7,महिला सदस्य,98,,2
39646,2,6,लक्ष्मी रावत (रोकाया),महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,7,महिला सदस्य,312,E,1
39647,0,6,पुनि बस्नेत,महिला,34,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,8,महिला सदस्य,241,E,1
39648,1,6,जाल्केसरा रावत,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,8,महिला सदस्य,215,,2
39649,2,6,राती बस्नेत,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,8,महिला सदस्य,207,,3
39650,2,6,सरिता बुढा,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,9,महिला सदस्य,340,E,1
39651,0,6,रन्ना कली थापा,महिला,35,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,9,महिला सदस्य,97,,3
39652,1,6,मुना देवी बोहरा ,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,9,महिला सदस्य,205,,2
