SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39653,1,6,विसा दमाई,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,1,दलित महिला सदस्य,80,,2
39654,2,6,छिता कौरा दमाई,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,1,दलित महिला सदस्य,266,E,1
39655,0,6,निली दमाई,महिला,50,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,1,दलित महिला सदस्य,69,,3
39656,0,6,तिला नेपाली,महिला,32,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,2,दलित महिला सदस्य,175,,2
39657,1,6,कलशा नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,2,दलित महिला सदस्य,209,E,1
39658,12,6,जैकुरा सार्कि,महिला,30,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,2,दलित महिला सदस्य,112,,3
39659,2,6,निली सार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,2,दलित महिला सदस्य,80,,4
39660,1,6,राजकली सार्की,महिला,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,3,दलित महिला सदस्य,277,E,1
39661,0,6,वेल कोशा सार्की,महिला,29,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,3,दलित महिला सदस्य,210,,2
39662,12,6,दिल माया तिरुवा,महिला,30,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,3,दलित महिला सदस्य,90,,3
39663,2,6,मुन्दरी तिरुवा,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,3,दलित महिला सदस्य,67,,4
39664,1,6,हाँसु कामी,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,4,दलित महिला सदस्य,296,E,1
39665,84,6,रन्नरुपा कामी,महिला,46,स्वतन्त्र,जुम्ला,तिला गाउँपालिका,4,दलित महिला सदस्य,9,,4
39666,0,6,अम्रीता दमाई,महिला,49,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,4,दलित महिला सदस्य,214,,3
39667,2,6,बेल पुरा सार्की,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,4,दलित महिला सदस्य,255,,2
39668,0,6,सपुरा कामी,महिला,36,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,5,दलित महिला सदस्य,233,E,1
39669,2,6,गोरीकला कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,5,दलित महिला सदस्य,170,,2
39670,1,6,जर्मा कामी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,5,दलित महिला सदस्य,54,,3
39671,2,6,मुगा कामी,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,7,दलित महिला सदस्य,300,E,1
39672,1,6,शान्ती कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,7,दलित महिला सदस्य,155,,2
39673,1,6,मौरी नेपाली,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,8,दलित महिला सदस्य,212,,2
39674,0,6,विउरा नेपाली,महिला,47,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,8,दलित महिला सदस्य,244,E,1
39675,2,6,चुच्चे नेपाली,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,8,दलित महिला सदस्य,211,,3
