SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39590,1,6,धन सिंङ वुढा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,1,वडा अध्यक्ष,71,,3
39591,12,6,मुन बहादुर रावत,पुरुष,50,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,1,वडा अध्यक्ष,73,,2
39592,2,6,प्रर बहादुर रावत,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,1,वडा अध्यक्ष,268,E,1
39593,0,6,तुलासी रावत,महिला,40,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,1,वडा अध्यक्ष,58,,4
39594,2,6,धन बहादुर नेपाली,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,2,वडा अध्यक्ष,110,,3
39595,0,6,बुद्दी मल रोकाया,पुरुष,42,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,2,वडा अध्यक्ष,160,,2
39596,1,6,कली बहादुर रावत,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,2,वडा अध्यक्ष,202,E,1
39597,12,6,हरि बहादुर बोहोरा,पुरुष,61,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,2,वडा अध्यक्ष,107,,4
39598,1,6,सिंह बुढा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,3,वडा अध्यक्ष,256,E,1
39599,0,6,बृष थापा,पुरुष,32,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,3,वडा अध्यक्ष,227,,2
39600,12,6,चन्द्र बहादुर वुढा,पुरुष,54,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,3,वडा अध्यक्ष,89,,3
39601,2,6,लक्ष्मि चन्द नाथ योगी,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,3,वडा अध्यक्ष,51,,4
39602,67,6,कर्ण बहादुर हमाल,पुरुष,40,"नयाँ शक्ति पार्टी, नेपाल",जुम्ला,तिला गाउँपालिका,3,वडा अध्यक्ष,34,,5
39603,1,6,शन्त वहादुर शाही,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,4,वडा अध्यक्ष,311,E,1
39604,2,6,राम प्रसाद चौलागाई,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,4,वडा अध्यक्ष,273,,2
39605,0,6,नन्द प्रसाद उपाध्याय,पुरुष,64,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,4,वडा अध्यक्ष,197,,3
39606,0,6,काली बहादुर बुढा,पुरुष,57,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,5,वडा अध्यक्ष,231,E,1
39607,2,6,मुन बहादुर बुढा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,5,वडा अध्यक्ष,13,,4
39608,1,6,तुला राम बुढा,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,5,वडा अध्यक्ष,35,,3
39609,12,6,तुला चन्द्र रावत,पुरुष,56,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,5,वडा अध्यक्ष,194,,2
39610,2,6,सिङ्ग बहादुर रावत,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,6,वडा अध्यक्ष,135,,3
39611,1,6,गोरा रावत,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,6,वडा अध्यक्ष,148,,2
39612,0,6,भक्त बहादुर रोकाया,पुरुष,40,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,6,वडा अध्यक्ष,209,E,1
39613,0,6,कालु रोकाया,पुरुष,54,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,7,वडा अध्यक्ष,15,,3
39614,1,6,पदम बहादुर रोकाया,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,7,वडा अध्यक्ष,178,,2
39615,2,6,हस्त बहादुर बूढा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,7,वडा अध्यक्ष,298,E,1
39616,12,6,बिष्णु रोकाया,पुरुष,49,नेपाल मजदुर किसान पार्टी ,जुम्ला,तिला गाउँपालिका,7,वडा अध्यक्ष,5,,4
39617,2,6,सन्तबिरे रावत,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,8,वडा अध्यक्ष,228,E,1
39618,0,6,आसे वस्नेत,पुरुष,58,नेपाली काँग्रेस,जुम्ला,तिला गाउँपालिका,8,वडा अध्यक्ष,227,,2
39619,1,6,राम सिंह बस्नेत,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,8,वडा अध्यक्ष,214,,3
39620,1,6,लाल बहादुर बोहोरा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,तिला गाउँपालिका,9,वडा अध्यक्ष,178,,2
39621,2,6,सेर बहादुर बोहोरा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,तिला गाउँपालिका,9,वडा अध्यक्ष,306,E,1
