SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
916,2,सुरिता कुमारी साह,महिला,51,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,2,2,15440,Elected,1
917,2,राजकरण प्रसाद साह सुडी,पुरुष,57,नेपाली काँग्रेस,महोत्तरी,2,2,6497,,2
918,2,अजय कुमार यादव,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,2,2,1708,,3
919,2,विजय कुमार राय,पुरुष,45,स्वतन्त्र,महोत्तरी,2,2,550,,4
920,2,दिगम्‍वर झा,पुरुष,76,नेपाल कम्युनिष्ट पार्टी (माले) ,महोत्तरी,2,2,348,,5
921,2,ऐनुल नदाफ,पुरुष,49,नेपाल संघीय समाजवादी पार्टी,महोत्तरी,2,2,335,,6
922,2,शिवचन्द्र साह,पुरुष,63,नयाँ शक्ति पार्टी नेपाल,महोत्तरी,2,2,272,,7
923,2,राम कृपाल यादव,पुरुष,51,स्वतन्त्र,महोत्तरी,2,2,249,,8
924,2,जय किशोर साह,पुरुष,62,स्वतन्त्र,महोत्तरी,2,2,115,,9
925,2,विपिन कुमार मिश्रा,पुरुष,36,राष्ट्रिय प्रजातन्त्र पार्टी,महोत्तरी,2,2,107,,10
926,2,मोहन मण्डल धानुक,पुरुष,55,स्वतन्त्र,महोत्तरी,2,2,38,,11
927,2,अरुण कुमार सिंह,पुरुष,41,स्वतन्त्र,महोत्तरी,2,2,34,,12
928,2,रामक्षेष्ठ साह,पुरुष,45,स्वतन्त्र,महोत्तरी,2,2,29,,13
929,2,राम लला ठाकुर,पुरुष,62,युवा नेपाल पार्टी,महोत्तरी,2,2,24,,14
930,2,शिव शरण यादव,पुरुष,67,स्वतन्त्र,महोत्तरी,2,2,14,,15
931,2,विन्द किशोर साह,पुरुष,32,स्वतन्त्र,महोत्तरी,2,2,12,,16
932,2,मनोज कुमार सहनी,पुरुष,38,स्वतन्त्र,महोत्तरी,2,2,10,,17
933,2,शयाम सुन्‍दर साह सुडी,पुरुष,49,स्वतन्त्र,महोत्तरी,2,2,9,,18
934,2,राम प्रसाद साह,पुरुष,48,स्वतन्त्र,महोत्तरी,2,2,8,,19
935,2,राम सुन्‍दर यादव,पुरुष,59,स्वतन्त्र,महोत्तरी,2,2,7,,20
936,2,लक्ष्‍मी नायक,पुरुष,36,स्वतन्त्र,महोत्तरी,2,2,6,,21
