SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40970,2,5,कुसुमा पुन,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,1,महिला सदस्य,248,,2
40971,0,5,देवा देवी पौडेल,महिला,53,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,1,महिला सदस्य,366,E,1
40972,1,5,छविकला घर्ती मगर,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,1,महिला सदस्य,201,,3
40973,3,5,रुका देवी कामी,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बंगलाचुली गाउँपालिका,1,महिला सदस्य,52,,4
40974,2,5,हिमा देवी थापा मगर,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,2,महिला सदस्य,336,E,1
40975,0,5,दिलदेवी मल्ल,महिला,25,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,2,महिला सदस्य,326,,2
40976,3,5,प्रिमी देवी घर्ति मगर,महिला,62,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बंगलाचुली गाउँपालिका,2,महिला सदस्य,0,,4
40977,1,5,भुमा कुमारी पुन,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,2,महिला सदस्य,88,,3
40978,0,5,मिना सारु मगर,महिला,40,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,3,महिला सदस्य,390,,2
40979,2,5,बसन्था पौडेल,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,3,महिला सदस्य,487,E,1
40980,1,5,शिवा वली,महिला,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,3,महिला सदस्य,201,,3
40981,0,5,पुनी गिरी,महिला,51,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,4,महिला सदस्य,396,,2
40982,2,5,जानकी डाँगी,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,4,महिला सदस्य,443,E,1
40983,1,5,पदमा कुमारी पाण्डेय,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,4,महिला सदस्य,239,,3
40984,3,5,राधिका कुमारी पुन,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बंगलाचुली गाउँपालिका,4,महिला सदस्य,28,,4
40985,0,5,पार्वती वली,महिला,24,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,5,महिला सदस्य,365,,2
40986,2,5,पोवित्रा देवी घर्ती क्षेत्री,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,5,महिला सदस्य,838,E,1
40987,1,5,मनकला विष्ट,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,5,महिला सदस्य,66,,3
40988,0,5,बिन्द्रा कुमारी घर्ती,महिला,49,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,6,महिला सदस्य,283,,2
40989,1,5,सीता घर्ती मगर,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,6,महिला सदस्य,313,E,1
40990,2,5,रेवती वुढा मगर,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,6,महिला सदस्य,241,,3
40991,2,5,तिलका देवी थापा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,7,महिला सदस्य,369,E,1
40992,1,5,विना देवी घर्ती,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,7,महिला सदस्य,286,,2
40993,0,5,उमा सारुमगर,महिला,28,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,7,महिला सदस्य,232,,3
40994,2,5,मालिका खत्री,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,8,महिला सदस्य,380,E,1
40995,1,5,सरस्वती घर्ती क्षेत्री,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,8,महिला सदस्य,242,,2
40996,0,5,सरीता देवी सार्की,महिला,34,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,8,महिला सदस्य,199,,3
