SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
41023,3,5,विष्णु प्रसाद गौतम,पुरुष,28,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बंगलाचुली गाउँपालिका,1,सदस्य,82,,7
41024,1,5,मतु राम खनाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,1,सदस्य,190,,6
41025,1,5,डोमा कान्त घर्ती,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,1,सदस्य,197,,5
41026,2,5,जीत बहादुर घर्ती मगर,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,1,सदस्य,251,,4
41027,2,5,मदन घर्ती मगर,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,1,सदस्य,264,,3
41028,0,5,मादिका कवर,महिला,35,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,1,सदस्य,347,E,2
41029,3,5,नेत्र बहादुर घर्ति मगर,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बंगलाचुली गाउँपालिका,1,सदस्य,51,,8
41030,0,5,चन्द्र कुमार घर्ती मगर,पुरुष,55,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,1,सदस्य,354,E,1
41031,1,5,भिके थापा मगर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,2,सदस्य,71,,6
41032,1,5,नर बहादुर पुन,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,2,सदस्य,83,,5
41033,0,5,देवी राम पुन मगर,पुरुष,50,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,2,सदस्य,323,,4
41034,0,5,बासुदेव पाण्डेय,पुरुष,47,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,2,सदस्य,331,,3
41035,2,5,चुके सुनार,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,2,सदस्य,333,E,2
41036,2,5,भिम कुमार वुढा मगर,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,2,सदस्य,339,E,1
41037,3,5,श्रेष्‍ठ बहादुर वस्नेत क्षेत्री,पुरुष,67,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बंगलाचुली गाउँपालिका,2,सदस्य,2,,7
41038,0,5,यज्ञ वहादुर थापा,पुरुष,34,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,3,सदस्य,401,,3
41039,2,5,श्री बहादुर राना,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,3,सदस्य,486,E,2
41040,2,5,मेद बहादुर जि.सी.,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,3,सदस्य,496,E,1
41041,0,5,निम बहादुर घर्ती क्षेत्री,पुरुष,50,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,3,सदस्य,398,,4
41042,1,5,दिल बहादुर कामी,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,3,सदस्य,187,,5
41043,1,5,ईश्‍वरी बहादुर सार्की,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,3,सदस्य,183,,6
41044,0,5,धनेश्‍वर पुलामी,पुरुष,63,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,4,सदस्य,399,,3
41045,2,5,टोमलाल घर्ती मगर,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,4,सदस्य,433,E,2
41046,2,5,लाल वहादुर गिरी,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,4,सदस्य,448,E,1
41047,0,5,पदम बहादुर डाँगी,पुरुष,33,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,4,सदस्य,392,,4
41048,3,5,हिरालाल रोका मगर,पुरुष,57,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बंगलाचुली गाउँपालिका,4,सदस्य,23,,8
41049,3,5,थर्क बहादुर पुन,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बंगलाचुली गाउँपालिका,4,सदस्य,26,,7
41050,1,5,रुपलाल रोका,पुरुष,61,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,4,सदस्य,225,,6
41051,1,5,यज्ञ बहादुर रावत,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,4,सदस्य,236,,5
41052,2,5,खिम बहादुर घर्ती,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,5,सदस्य,821,E,1
41053,1,5,इश्‍वर बहादुर वली,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,5,सदस्य,77,,5
41054,0,5,खडग बहादुर घर्ती,पुरुष,30,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,5,सदस्य,353,,4
41055,0,5,विन बहादुर वैजाली,पुरुष,46,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,5,सदस्य,357,,3
41056,2,5,किम बहादुर घर्ती,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,5,सदस्य,820,E,2
41057,1,5,बेद प्रकाश महरा,पुरुष,24,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,5,सदस्य,74,,6
41058,1,5,चित्र बहादुर डांगी,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,6,सदस्य,312,E,1
41059,0,5,चुरामणी खत्री,पुरुष,43,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,6,सदस्य,282,,4
41060,1,5,डोम बहादुर खत्री,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,6,सदस्य,300,E,2
41061,0,5,वल बहादुर महरा,पुरुष,46,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,6,सदस्य,296,,3
41062,2,5,नारायण वली,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,6,सदस्य,215,,6
41063,2,5,जावे खत्री,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,6,सदस्य,227,,5
41064,2,5,देवी राम सारु मगर,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,7,सदस्य,370,E,1
41065,2,5,प्रेम वहादुर समाल/मगर,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,7,सदस्य,356,E,2
41066,1,5,खिम बहादुर सारु मगर,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,7,सदस्य,288,,3
41067,1,5,खुमान आले,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,7,सदस्य,287,,4
41068,0,5,टंक बहादुर घर्ति,पुरुष,42,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,7,सदस्य,235,,5
41069,0,5,टिका वहादुर राना,पुरुष,37,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,7,सदस्य,223,,6
41070,2,5,इमान सिंह खड्‍का,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,8,सदस्य,383,E,1
41071,2,5,लुम वहादुर गाहा मगर,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,8,सदस्य,382,E,2
41072,1,5,भोज वहादुर राना मगर,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,8,सदस्य,245,,3
41073,0,5,हरी बहादुर घर्ती क्षेत्री,पुरुष,27,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,8,सदस्य,195,,5
41074,1,5,दुर्गा बहादुर तिवारी,पुरुष,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,8,सदस्य,238,,4
41075,0,5,लिले पुन/मगर,पुरुष,60,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,8,सदस्य,191,,6
