SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
40941,0,5,पदम बहादुर खत्री,पुरुष,50,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,1,वडा अध्यक्ष,354,E,1
40942,2,5,शन्त राम भण्डारी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,1,वडा अध्यक्ष,254,,2
40943,1,5,पुष्पराज भण्डारी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,1,वडा अध्यक्ष,217,,3
40944,3,5,चुमान बहादुर विष्‍ट,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बंगलाचुली गाउँपालिका,1,वडा अध्यक्ष,45,,4
40945,9,5,मदि राम आचार्य,पुरुष,46,राष्ट्रिय जनमोर्चा ,दाङ,बंगलाचुली गाउँपालिका,1,वडा अध्यक्ष,9,,5
40946,67,5,धर्म बहादुर विष्ट,पुरुष,30,"नयाँ शक्ति पार्टी, नेपाल",दाङ,बंगलाचुली गाउँपालिका,1,वडा अध्यक्ष,3,,6
40947,2,5,मेघ बहादुर राना मगर,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,2,वडा अध्यक्ष,336,E,1
40948,3,5,राम बहादुर रोका,पुरुष,56,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बंगलाचुली गाउँपालिका,2,वडा अध्यक्ष,2,,4
40949,1,5,हरी बहादुर गोराथोकी,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,2,वडा अध्यक्ष,84,,3
40950,0,5,मैते पुन मगर,पुरुष,43,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,2,वडा अध्यक्ष,330,,2
40951,2,5,शोभाराज विश्‍वकर्मा,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,3,वडा अध्यक्ष,494,E,1
40952,0,5,कमलाल पौडेल,पुरुष,35,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,3,वडा अध्यक्ष,385,,2
40953,1,5,मुगीराम खत्री क्षेत्री,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,3,वडा अध्यक्ष,202,,3
40954,2,5,नारायण डाँगी,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,4,वडा अध्यक्ष,444,E,1
40955,0,5,ध्रुव कुमार पुन,पुरुष,45,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,4,वडा अध्यक्ष,425,,2
40956,3,5,मान बहादुर घर्ती,पुरुष,71,राष्ट्रिय प्रजातन्त्र पार्टी ,दाङ,बंगलाचुली गाउँपालिका,4,वडा अध्यक्ष,25,,4
40957,1,5,जागेसोर रावत,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,4,वडा अध्यक्ष,227,,3
40958,0,5,टंक बहादुर वली,पुरुष,63,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,5,वडा अध्यक्ष,361,,2
40959,2,5,एनुराज खत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,5,वडा अध्यक्ष,834,E,1
40960,1,5,मोतीराम खत्री,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,5,वडा अध्यक्ष,67,,3
40961,0,5,तेज बहादुर वली,पुरुष,65,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,6,वडा अध्यक्ष,281,,2
40962,1,5,वेदुलाल घर्ती क्षेत्री,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,6,वडा अध्यक्ष,310,E,1
40963,2,5,वासु देव महरा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,6,वडा अध्यक्ष,230,,3
40964,2,5,गिर बहादुर थापा,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,7,वडा अध्यक्ष,365,E,1
40965,1,5,लाल बहादुर बुढा मगर,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,7,वडा अध्यक्ष,286,,2
40966,0,5,तेज बहादुर खत्री क्षेत्री,पुरुष,35,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,7,वडा अध्यक्ष,238,,3
40967,1,5,देविराम चर्ती मगर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),दाङ,बंगलाचुली गाउँपालिका,8,वडा अध्यक्ष,245,,2
40968,2,5,गिरराज बाठा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),दाङ,बंगलाचुली गाउँपालिका,8,वडा अध्यक्ष,377,E,1
40969,0,5,ओम प्रकाश गाहा मगर,पुरुष,62,नेपाली काँग्रेस,दाङ,बंगलाचुली गाउँपालिका,8,वडा अध्यक्ष,206,,3
