SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12870,3,3,धन माया थिङ,महिला,43,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,कोन्ज्योसोम गाउँपालिका,1,महिला सदस्य,88,,4
12871,0,3,कमला थिङ  तामाङ,महिला,34,नेपाली काँग्रेस,ललितपुर,कोन्ज्योसोम गाउँपालिका,1,महिला सदस्य,125,,3
12872,2,3,डोल्मा लामा,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,कोन्ज्योसोम गाउँपालिका,1,महिला सदस्य,351,E,1
12873,1,3,कोपिला भुलुन,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,1,महिला सदस्य,272,,2
12874,1,3,रमिला घिसिङ,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,2,महिला सदस्य,513,E,1
12875,2,3,हिरा माया तामाङ (घलान),महिला,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,कोन्ज्योसोम गाउँपालिका,2,महिला सदस्य,346,,2
12876,0,3,राधिका घिमिरे,महिला,40,नेपाली काँग्रेस,ललितपुर,कोन्ज्योसोम गाउँपालिका,2,महिला सदस्य,340,,3
12877,0,3,सरस्वती मगर,महिला,34,नेपाली काँग्रेस,ललितपुर,कोन्ज्योसोम गाउँपालिका,3,महिला सदस्य,354,E,1
12878,1,3,मखमली दाहाल,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,3,महिला सदस्य,311,,2
12879,2,3,सुमित्रा नगरकोटी,महिला,23,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,कोन्ज्योसोम गाउँपालिका,3,महिला सदस्य,120,,3
12880,84,3,रेजिना तामाङ्ग,महिला,25,स्वतन्त्र,ललितपुर,कोन्ज्योसोम गाउँपालिका,4,महिला सदस्य,5,,4
12881,0,3,नानी माया थिङ,महिला,50,नेपाली काँग्रेस,ललितपुर,कोन्ज्योसोम गाउँपालिका,4,महिला सदस्य,427,E,1
12882,2,3,कान्छी लामा,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,कोन्ज्योसोम गाउँपालिका,4,महिला सदस्य,372,,2
12883,1,3,माइली लोप्चन,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,4,महिला सदस्य,220,,3
12884,1,3,लक्ष्मि लामा,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,5,महिला सदस्य,189,,3
12885,2,3,श्रृजना लामा तामाङ्ग,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,कोन्ज्योसोम गाउँपालिका,5,महिला सदस्य,663,E,1
12886,0,3,मनमाया श्रेष्ट,महिला,42,नेपाली काँग्रेस,ललितपुर,कोन्ज्योसोम गाउँपालिका,5,महिला सदस्य,232,,2
