SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12853,3,3,कर्म लाल लामा,पुरुष,43,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,कोन्ज्योसोम गाउँपालिका,1,वडा अध्यक्ष,113,,4
12854,2,3,सन्त लाल लामा,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,कोन्ज्योसोम गाउँपालिका,1,वडा अध्यक्ष,343,E,1
12855,1,3,तेज बहादुर लामा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,1,वडा अध्यक्ष,242,,2
12856,0,3,चित्रराज थिङ्ग,पुरुष,36,नेपाली काँग्रेस,ललितपुर,कोन्ज्योसोम गाउँपालिका,1,वडा अध्यक्ष,135,,3
12857,84,3,मनोज कुमार लामा,पुरुष,32,स्वतन्त्र,ललितपुर,कोन्ज्योसोम गाउँपालिका,1,वडा अध्यक्ष,25,,5
12858,2,3,ध्रुव प्रसाद घिमिरे,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,कोन्ज्योसोम गाउँपालिका,2,वडा अध्यक्ष,470,E,1
12859,1,3,कविन्द्र कुमार लामा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,2,वडा अध्यक्ष,432,,2
12860,0,3,अमर लामा,पुरुष,40,नेपाली काँग्रेस,ललितपुर,कोन्ज्योसोम गाउँपालिका,2,वडा अध्यक्ष,309,,3
12861,2,3,उदब प्रसाद घिमिरे,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,कोन्ज्योसोम गाउँपालिका,3,वडा अध्यक्ष,135,,3
12862,1,3,राम शरण मगर,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,3,वडा अध्यक्ष,308,,2
12863,0,3,तिलक बहादुर भोम्जन,पुरुष,36,नेपाली काँग्रेस,ललितपुर,कोन्ज्योसोम गाउँपालिका,3,वडा अध्यक्ष,372,E,1
12864,0,3,तिर्थ बहादुर घलान,पुरुष,36,नेपाली काँग्रेस,ललितपुर,कोन्ज्योसोम गाउँपालिका,4,वडा अध्यक्ष,465,E,1
12865,1,3,गणेश बहादुर घलान,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,4,वडा अध्यक्ष,189,,3
12866,2,3,कबेल घलान,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,कोन्ज्योसोम गाउँपालिका,4,वडा अध्यक्ष,390,,2
12867,2,3,सुबिन्द्र तामाङ,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,कोन्ज्योसोम गाउँपालिका,5,वडा अध्यक्ष,634,E,1
12868,0,3,दिपक तामाङ,पुरुष,55,नेपाली काँग्रेस,ललितपुर,कोन्ज्योसोम गाउँपालिका,5,वडा अध्यक्ष,244,,2
12869,1,3,सानु कान्छा लामा,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,5,वडा अध्यक्ष,211,,3
