SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12897,2,3,वीर बहादुर थिङ,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,कोन्ज्योसोम गाउँपालिका,1,सदस्य,321,E,1
12898,2,3,लाल बहादुर थिङ्ग,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,कोन्ज्योसोम गाउँपालिका,1,सदस्य,312,E,2
12899,1,3,कृष्ण प्रसाद सापकोटा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,1,सदस्य,286,,3
12900,1,3,देब बहादुर तामाङ्ग,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,1,सदस्य,268,,4
12901,0,3,शम्भु घोङवा,पुरुष,28,नेपाली काँग्रेस,ललितपुर,कोन्ज्योसोम गाउँपालिका,1,सदस्य,137,,5
12902,0,3,हरि प्रसाद घिमिरे,पुरुष,31,नेपाली काँग्रेस,ललितपुर,कोन्ज्योसोम गाउँपालिका,1,सदस्य,125,,6
12903,3,3,राम प्रशाद सापकोटा,पुरुष,58,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,कोन्ज्योसोम गाउँपालिका,1,सदस्य,89,,7
12904,3,3,अईमान थिङ्ग तामाम,पुरुष,46,राष्ट्रिय प्रजातन्त्र पार्टी ,ललितपुर,कोन्ज्योसोम गाउँपालिका,1,सदस्य,79,,8
12905,1,3,पदम नारायण तिमल्सिना,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,2,सदस्य,496,E,1
12906,1,3,राम बहादुर भुलुन,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,2,सदस्य,479,E,2
12907,2,3,गणेश दहाल,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,कोन्ज्योसोम गाउँपालिका,2,सदस्य,401,,3
12908,0,3,माधव प्रसाद घिमिरे,पुरुष,31,नेपाली काँग्रेस,ललितपुर,कोन्ज्योसोम गाउँपालिका,2,सदस्य,356,,4
