SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
12887,1,3,कृष्ण कुमारी सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,1,दलित महिला सदस्य,302,,2
12888,2,3,सुमित्रा लामा (नेपाली),महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,कोन्ज्योसोम गाउँपालिका,1,दलित महिला सदस्य,363,E,1
12889,0,3,ठूली कान्छी सुनार,महिला,52,नेपाली काँग्रेस,ललितपुर,कोन्ज्योसोम गाउँपालिका,2,दलित महिला सदस्य,308,,3
12890,1,3,सिता माया विश्वकर्मा,महिला,58,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,2,दलित महिला सदस्य,523,E,1
12891,2,3,ठूली कान्छी विश्वकर्मा,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,कोन्ज्योसोम गाउँपालिका,2,दलित महिला सदस्य,351,,2
12892,0,3,कान्छी सुनार,महिला,57,नेपाली काँग्रेस,ललितपुर,कोन्ज्योसोम गाउँपालिका,3,दलित महिला सदस्य,384,E,1
12893,1,3,रजिता सोनार,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,3,दलित महिला सदस्य,308,,2
12894,1,3,उर्मिला परियार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),ललितपुर,कोन्ज्योसोम गाउँपालिका,5,दलित महिला सदस्य,192,,3
12895,0,3,चुना सुनार,महिला,45,नेपाली काँग्रेस,ललितपुर,कोन्ज्योसोम गाउँपालिका,5,दलित महिला सदस्य,230,,2
12896,2,3,कमु सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),ललितपुर,कोन्ज्योसोम गाउँपालिका,5,दलित महिला सदस्य,646,E,1
