PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,6,हिरालाल पुन,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,1,वडा अध्यक्ष,42965,297,E,1
1,6,धन वीर चनारा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,1,वडा अध्यक्ष,42966,203,,2
3,6,सेत वीर पुन,पुरुष,42,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,1,वडा अध्यक्ष,42967,127,,4
0,6,सेते बुढा,पुरुष,59,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,1,वडा अध्यक्ष,42968,166,,3
0,6,डिल बहादुर खत्री,पुरुष,43,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,2,वडा अध्यक्ष,42969,235,,2
1,6,बाल जित पुन,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,2,वडा अध्यक्ष,42970,128,,3
2,6,राम कुमार जैसी,पुरुष,59,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,2,वडा अध्यक्ष,42971,245,E,1
2,6,प्रचण्ड वली,पुरुष,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,3,वडा अध्यक्ष,42972,332,E,1
0,6,बीरबल रोकाय,पुरुष,33,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,3,वडा अध्यक्ष,42973,275,,2
1,6,हेमन्त बहादुर बुढा,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,3,वडा अध्यक्ष,42974,253,,3
0,6,गणेश बहादुर रावल,पुरुष,60,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,4,वडा अध्यक्ष,42975,231,,2
1,6,ध्रुव राज गौतम,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,4,वडा अध्यक्ष,42976,85,,3
2,6,लक्ष्मी बहादुर रावल,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,4,वडा अध्यक्ष,42977,370,E,1
2,6,केशव प्रसाद शर्मा,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,5,वडा अध्यक्ष,42978,544,E,1
1,6,खर्क बहादुर सिंह,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,5,वडा अध्यक्ष,42979,53,,3
0,6,ओमराज वली,पुरुष,33,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,5,वडा अध्यक्ष,42980,258,,2
