SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
43011,0,6,विष्णु थापा (पुन),महिला,26,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,1,महिला सदस्य,223,,2
43012,2,6,वास्मती परियार,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,1,महिला सदस्य,263,E,1
43013,1,6,विनीता पुन,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,1,महिला सदस्य,192,,3
43014,2,6,राममाया हमाल,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,2,महिला सदस्य,249,E,1
43015,0,6,मन कुमारी खत्री,महिला,39,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,2,महिला सदस्य,222,,2
43016,1,6,पम्फा जैसी,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,2,महिला सदस्य,122,,3
43017,2,6,तारादेवी पुन,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,3,महिला सदस्य,303,E,1
43018,0,6,गगनी पुन,महिला,39,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,3,महिला सदस्य,263,,3
43019,1,6,औसी घर्ती,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,3,महिला सदस्य,286,,2
43020,0,6,चन्द्र कला बस्नेत,महिला,38,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,4,महिला सदस्य,209,,2
43021,2,6,केशरी रावल,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,4,महिला सदस्य,365,E,1
43022,1,6,साबित्रा ओली (रावत),महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,4,महिला सदस्य,83,,3
43023,2,6,कवला शाही,महिला,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,5,महिला सदस्य,546,E,1
43024,0,6,नैन कुमारी शाही,महिला,49,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,5,महिला सदस्य,248,,2
43025,1,6,सिर्जना बुढा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,5,महिला सदस्य,69,,3
43026,2,6,अस्मिता बि क,महिला,22,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,6,महिला सदस्य,268,E,1
43027,0,6,रत्‍न पुन,महिला,51,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,6,महिला सदस्य,150,,2
43028,1,6,गौरी वुढा,महिला,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,6,महिला सदस्य,148,,3
43029,1,6,कृष्‍ण कुमारी शर्मा,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,7,महिला सदस्य,323,E,1
43030,2,6,देव कुमारी शाही,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,7,महिला सदस्य,173,,2
43031,0,6,कलावती गिरी,महिला,41,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,7,महिला सदस्य,147,,3
43032,0,6,जय कुमारी खत्री,महिला,48,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,8,महिला सदस्य,481,E,1
43033,1,6,तिला चदारो,महिला,43,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,8,महिला सदस्य,279,,2
