PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
2,6,धन बहादुर नेपाली,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,1,सदस्य,43091,254,E,2
0,6,देवे पुन,पुरुष,54,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,1,सदस्य,43092,203,,3
1,6,काली बहादुर पुन,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,1,सदस्य,43093,194,,4
3,6,तप्‍त बहादुर पुन,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,1,सदस्य,43094,190,,5
2,6,प्रिथे पुन,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,1,सदस्य,43095,255,E,1
1,6,मोतिराम पुन,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,1,सदस्य,43096,183,,6
0,6,लिल बहादुर कामी,पुरुष,49,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,1,सदस्य,43097,116,,7
3,6,अत चनारा,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,1,सदस्य,43098,62,,8
0,6,मन कुवारा पुन,महिला,61,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,2,सदस्य,43099,211,,4
0,6,कर्ण बहादुर खत्री,पुरुष,26,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,2,सदस्य,43100,232,,3
2,6,गोरखे खत्री,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,2,सदस्य,43101,248,E,2
2,6,राम बहादुर वि.क.,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,2,सदस्य,43102,249,E,1
1,6,रुद्र प्रसाद जैसी,पुरुष,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,2,सदस्य,43103,146,,5
1,6,प्रवेश ताउले,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,2,सदस्य,43104,112,,6
2,6,हर्क बहादुर बिष्‍ट,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,3,सदस्य,43105,292,E,1
0,6,विष्णु बहादुर घर्ती,पुरुष,46,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,3,सदस्य,43106,291,E,2
2,6,अमर बहादुर राना,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,3,सदस्य,43107,283,,3
0,6,झलक थापा,पुरुष,24,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,3,सदस्य,43108,274,,4
1,6,आनन्द ओली,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,3,सदस्य,43109,271,,5
1,6,देबिलाल बोहरा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,3,सदस्य,43110,259,,6
2,6,मन बहादुर रावल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,4,सदस्य,43111,403,E,1
2,6,भीम बहादुर वली,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जाजरकोट,त्रिवेणी नलगाड नगरपालिका,4,सदस्य,43112,379,E,2
0,6,मान बहादुर ओली,पुरुष,45,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,4,सदस्य,43113,215,,3
0,6,प्रेम बहादुर वली,पुरुष,38,नेपाली काँग्रेस,जाजरकोट,त्रिवेणी नलगाड नगरपालिका,4,सदस्य,43114,206,,4
