SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
527,2,गिरिराज  मणी  पोखरेल,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,1,23776,Elected,1
528,2,लझ्मी महतो,पुरुष,53,संघीय समाजवादी फोरम नेपाल,महोत्तरी,1,19492,,2
529,2,सिताराम भण्‍डारी,पुरुष,70,नेपाली काँग्रेस,महोत्तरी,1,9475,,3
530,2,रामपुनित ठाकुर लोहार,पुरुष,37,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),महोत्तरी,1,245,,4
531,2,गनेश वहादुर आले,पुरुष,46,राष्ट्रिय जनमुक्ति पार्टी,महोत्तरी,1,239,,5
532,2,जोगिन्द्र साह सुरि,पुरुष,55,नयाँ शक्ति पार्टी नेपाल,महोत्तरी,1,159,,6
533,2,लोक ध्‍वज बस्‍नेत,पुरुष,45,युवा नेपाल पार्टी,महोत्तरी,1,111,,7
534,2,राम एकवाल राय,पुरुष,45,स्वतन्त्र,महोत्तरी,1,107,,8
535,2,राम कुमारी देबि कोइरी,महिला,54,स्वतन्त्र,महोत्तरी,1,78,,9
536,2,रामचन्द्र महतो,पुरुष,30,स्वतन्त्र,महोत्तरी,1,41,,10
537,2,वैद्यनाथ भारती,पुरुष,52,स्वतन्त्र,महोत्तरी,1,36,,11
538,2,होम मणी अधिकारी,पुरुष,41,स्वतन्त्र,महोत्तरी,1,35,,12
