SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
557,2,महन्थ ठाकुर,पुरुष,75,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,3,26845,Elected,1
558,2,विजय कुमार चौधरी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एमाले),महोत्तरी,3,8676,,2
559,2,चन्‍देश्‍वर झा,पुरुष,63,स्वतन्त्र,महोत्तरी,3,4020,,3
560,2,जोगिन्द्र महतो,पुरुष,65,बहुजन शक्ति पार्टी,महोत्तरी,3,1884,,4
561,2,युसुफ साफी,पुरुष,46,नेपाल संघीय समाजवादी पार्टी,महोत्तरी,3,1241,,5
562,2,शुभ नारायण मंडल,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (माले) ,महोत्तरी,3,991,,6
563,2,राम ईकवाल मण्‍डल,पुरुष,43,राष्ट्रिय जनमुक्ति पार्टी,महोत्तरी,3,337,,7
564,2,मोहन मंडल,पुरुष,66,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,महोत्तरी,3,289,,8
565,2,महेन्द्र मुखिया,पुरुष,56,स्वतन्त्र,महोत्तरी,3,187,,9
566,2,सिकिन्द्र मण्डल,पुरुष,43,स्वतन्त्र,महोत्तरी,3,156,,10
567,2,प्रेमकुमार चौधरी,पुरुष,34,स्वतन्त्र,महोत्तरी,3,73,,11
568,2,शिव कुमार चौधरी,पुरुष,34,स्वतन्त्र,महोत्तरी,3,58,,12
569,2,रामा महतो,पुरुष,45,स्वतन्त्र,महोत्तरी,3,39,,13
570,2,शत्रोधन महतो,पुरुष,46,स्वतन्त्र,महोत्तरी,3,36,,14
571,2,गणेश प्रसाद साह सुडी,पुरुष,49,स्वतन्त्र,महोत्तरी,3,32,,15
572,2,रमेश पासवान,पुरुष,33,स्वतन्त्र,महोत्तरी,3,31,,16
573,2,राजीव कुमार मिश्र,पुरुष,38,स्वतन्त्र,महोत्तरी,3,26,,17
574,2,रविशंकर प्रसाद,पुरुष,47,स्वतन्त्र,महोत्तरी,3,21,,18
575,2,रवि कुमार झा,पुरुष,26,स्वतन्त्र,महोत्तरी,3,21,,19
576,2,विजय कुमार चौधरी,पुरुष,45,स्वतन्त्र,महोत्तरी,3,9,,20
