SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
577,2,सुरेन्‍द्र कुमार यादव,पुरुष,46,संघीय समाजवादी फोरम नेपाल,महोत्तरी,4,18353,Elected,1
578,2,महेन्‍द्र कुमार राय,पुरुष,58,नेपाली काँग्रेस,महोत्तरी,4,13025,,2
579,2,मो रजी हैदर,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,4,12945,,3
580,2,देवेन्द्र कुमार यादव,पुरुष,48,स्वतन्त्र,महोत्तरी,4,1647,,4
581,2,संजय कुमार शाह,पुरुष,45,नयाँ शक्ति पार्टी नेपाल,महोत्तरी,4,1093,,5
582,2,राम दयाल साह,पुरुष,57,नेपाल कम्युनिष्ट पार्टी (माले) ,महोत्तरी,4,899,,6
583,2,बिश्‍वेन्द्र पासवान,पुरुष,56,बहुजन शक्ति पार्टी,महोत्तरी,4,800,,7
584,2,वीरेन्द्र कुमार यादव,पुरुष,44,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,महोत्तरी,4,478,,8
585,2,संजय मंडल,पुरुष,29,राष्ट्रिय जनमुक्ति पार्टी,महोत्तरी,4,312,,9
586,2,राम बली मण्डल,पुरुष,38,स्वतन्त्र,महोत्तरी,4,289,,10
587,2,राम सोभित सदा,पुरुष,38,बहुजन समाज पार्टी नेपाल,महोत्तरी,4,209,,11
588,2,बिश्‍वनाथ साह,पुरुष,46,स्वतन्त्र,महोत्तरी,4,147,,12
589,2,विकाउ ठाकुर लोहार,पुरुष,33,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),महोत्तरी,4,121,,13
590,2,मो. समीउल्लाह,पुरुष,42,स्वतन्त्र,महोत्तरी,4,71,,14
591,2,उमेश कुमार दास,पुरुष,32,स्वतन्त्र,महोत्तरी,4,60,,15
592,2,मो. रफी हैदर,पुरुष,34,स्वतन्त्र,महोत्तरी,4,46,,16
593,2,विजयेन्‍द्र कुमार यादव,पुरुष,40,स्वतन्त्र,महोत्तरी,4,33,,17
594,2,दिप नारायण मण्‍डल,पुरुष,31,स्वतन्त्र,महोत्तरी,4,32,,18
595,2,धर्मेन्दर कुमार यादव,पुरुष,28,स्वतन्त्र,महोत्तरी,4,22,,19
