SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
539,2,शरत सिंह भण्डारी,पुरुष,63,राष्ट्रिय जनता पार्टी नेपाल,महोत्तरी,2,30722,Elected,1
540,2,किरण यादव,महिला,50,नेपाली काँग्रेस,महोत्तरी,2,13974,,2
541,2,कासिम नदाफ,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),महोत्तरी,2,3732,,3
542,2,दिपक कुमार लाभ कायस्त,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माले) ,महोत्तरी,2,585,,4
543,2,राम बाबु यादव,पुरुष,49,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),महोत्तरी,2,410,,5
544,2,राम इश्‍पर यादव,पुरुष,34,नेपाली जनता दल,महोत्तरी,2,364,,6
545,2,शिव सदा,पुरुष,44,नयाँ शक्ति पार्टी नेपाल,महोत्तरी,2,134,,7
546,2,प्रविण कुमार लाभ,पुरुष,42,स्वतन्त्र,महोत्तरी,2,65,,8
547,2,राम विनय यादव,पुरुष,48,विवेकशील साझा पार्टी,महोत्तरी,2,54,,9
548,2,मुकेश कुमार ठाकुर,पुरुष,42,युवा नेपाल पार्टी,महोत्तरी,2,26,,10
549,2,राज किशोर यादव,पुरुष,46,स्वतन्त्र,महोत्तरी,2,24,,11
550,2,सुनिल कुमार साह,पुरुष,26,स्वतन्त्र,महोत्तरी,2,22,,12
551,2,योगेन्द्र प्रसाद यादव,पुरुष,58,स्वतन्त्र,महोत्तरी,2,15,,13
552,2,पशुपती चौधरी,पुरुष,43,स्वतन्त्र,महोत्तरी,2,13,,14
553,2,रामरतन यादव,पुरुष,54,स्वतन्त्र,महोत्तरी,2,11,,15
554,2,मुकेश कुमार कर्ण,पुरुष,34,स्वतन्त्र,महोत्तरी,2,8,,16
555,2,बम शंकर प्रसाद सिंह,पुरुष,47,स्वतन्त्र,महोत्तरी,2,7,,17
556,2,सोगारथ यादव,पुरुष,48,स्वतन्त्र,महोत्तरी,2,5,,18
