SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57855,2,7,बिक्रम बहादुर देउवा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,गन्यापधुरा गाउँपालिका,1,वडा अध्यक्ष,46,,3
57856,1,7,राम चन्द्र जोशी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,1,वडा अध्यक्ष,386,,2
57857,0,7,चेत राम भट्ट,पुरुष,54,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,1,वडा अध्यक्ष,915,E,1
57858,66,7,शेर बहादुर दमाई,पुरुष,56,नेपाल दलित पार्टी,डडेलधुरा,गन्यापधुरा गाउँपालिका,1,वडा अध्यक्ष,4,,4
57859,5,7,अम्बा दत्त भट्ट,पुरुष,30,"मधेशी जनअधिकार फोरम, नेपाल (लोकतान्त्रिक)",डडेलधुरा,गन्यापधुरा गाउँपालिका,1,वडा अध्यक्ष,1,,5
57860,0,7,ईन्द्र बहादुर कार्की,पुरुष,38,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,2,वडा अध्यक्ष,890,E,1
57861,1,7,लक्ष्मी प्रशाद भण्डारी,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,2,वडा अध्यक्ष,500,,2
57862,2,7,इश्वरी दत्त पनेरु,पुरुष,70,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,गन्यापधुरा गाउँपालिका,2,वडा अध्यक्ष,16,,3
57863,3,7,देव दत्त जोशी,पुरुष,69,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,गन्यापधुरा गाउँपालिका,2,वडा अध्यक्ष,3,,4
57864,0,7,चक्र बहादुर देउवा,पुरुष,37,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,3,वडा अध्यक्ष,719,E,1
57865,1,7,गजेन्द्र बहादुर शाही,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,3,वडा अध्यक्ष,581,,2
57866,2,7,गणेश बहादुर सार्की,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,गन्यापधुरा गाउँपालिका,3,वडा अध्यक्ष,23,,3
57867,2,7,चेत राज भट्ट,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,गन्यापधुरा गाउँपालिका,4,वडा अध्यक्ष,512,E,1
57868,0,7,नरेन्द्र कुमार भट्ट,पुरुष,30,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,4,वडा अध्यक्ष,352,,2
57869,1,7,बिस्णु राज पनेरु,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,4,वडा अध्यक्ष,43,,3
57870,66,7,भीम बहादुर लोहार,पुरुष,48,नेपाल दलित पार्टी,डडेलधुरा,गन्यापधुरा गाउँपालिका,4,वडा अध्यक्ष,3,,4
57871,0,7,डमरु दत्त फुलारा,पुरुष,62,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,5,वडा अध्यक्ष,380,,2
57872,2,7,मिनराम साउँद,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,गन्यापधुरा गाउँपालिका,5,वडा अध्यक्ष,63,,3
57873,1,7,धर्म राज पडाल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,5,वडा अध्यक्ष,389,E,1
