SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57907,0,7,हरि बहादुर देउवा,पुरुष,58,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,1,सदस्य,808,E,2
57908,0,7,हिम राज अवस्थी,पुरुष,35,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,1,सदस्य,833,E,1
57909,1,7,दत्त राज अवस्थी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,1,सदस्य,466,,3
57910,1,7,मिन राज भण्डारी,पुरुष,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,1,सदस्य,340,,4
57911,3,7,महादेव भट्ट,पुरुष,41,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,गन्यापधुरा गाउँपालिका,1,सदस्य,74,,5
57912,2,7,पदम सिंह महता,पुरुष,62,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,गन्यापधुरा गाउँपालिका,1,सदस्य,65,,6
57913,2,7,भिम सार्की,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,गन्यापधुरा गाउँपालिका,1,सदस्य,49,,7
57914,0,7,हर्क बहादुर देउवा,पुरुष,52,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,2,सदस्य,906,E,1
57915,0,7,बहादुर सिं रावल,पुरुष,64,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,2,सदस्य,886,E,2
57916,1,7,नर बहादुर माली,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,2,सदस्य,445,,3
57917,1,7,तेज बहादुर बोहरा,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,2,सदस्य,435,,4
