SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57874,0,7,कौशिला देवी देउवा,महिला,44,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,1,महिला सदस्य,855,E,1
57875,1,7,बसन्ती कुमारी मडै,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,1,महिला सदस्य,393,,2
57876,2,7,कल्पना कुमारी भाट(महता),महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,गन्यापधुरा गाउँपालिका,1,महिला सदस्य,52,,3
57877,3,7,शान्ती देवी अवस्थी,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,गन्यापधुरा गाउँपालिका,1,महिला सदस्य,12,,4
57878,66,7,इश्वरी देबी कामी,महिला,47,नेपाल दलित पार्टी,डडेलधुरा,गन्यापधुरा गाउँपालिका,1,महिला सदस्य,10,,5
57879,0,7,महेश्वरी देवी मल्ल,महिला,26,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,2,महिला सदस्य,920,E,1
57880,1,7,प्रिया कुमारी मल्ल,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,2,महिला सदस्य,442,,2
57881,0,7,धर्मा कुमारी देउवा,महिला,33,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,3,महिला सदस्य,727,E,1
57882,1,7,धना देवी वोहरा,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,3,महिला सदस्य,518,,2
57883,2,7,गिता देवी भुल,महिला,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,गन्यापधुरा गाउँपालिका,3,महिला सदस्य,69,,3
57884,2,7,अहिल्या कुवँर (प्रधान),महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,गन्यापधुरा गाउँपालिका,4,महिला सदस्य,486,E,1
57885,0,7,लक्ष्मी पनेरु,महिला,29,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,4,महिला सदस्य,342,,2
57886,1,7,परु पारभती देवी साउद,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,4,महिला सदस्य,64,,3
57887,66,7,खिमा देवी ढोली,महिला,44,नेपाल दलित पार्टी,डडेलधुरा,गन्यापधुरा गाउँपालिका,4,महिला सदस्य,6,,4
57888,1,7,भागा देवी फुलारा,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,5,महिला सदस्य,410,E,1
57889,0,7,दिपीका देवि इग्ङेडी,महिला,36,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,5,महिला सदस्य,358,,2
57890,2,7,पारभती देबी कापडी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,गन्यापधुरा गाउँपालिका,5,महिला सदस्य,75,,3
