SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
57891,0,7,देवकी देवी कामी,महिला,29,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,1,दलित महिला सदस्य,850,E,1
57892,1,7,भागथी कुमारी कामी,महिला,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,1,दलित महिला सदस्य,436,,2
57893,2,7,दुर्गा देवी कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,गन्यापधुरा गाउँपालिका,1,दलित महिला सदस्य,45,,3
57894,0,7,हिरा दमाई,महिला,24,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,2,दलित महिला सदस्य,930,E,1
57895,1,7,पारभती देबी बि.क.,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,2,दलित महिला सदस्य,443,,2
57896,2,7,खिउरी देवी टमोटा,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,गन्यापधुरा गाउँपालिका,2,दलित महिला सदस्य,19,,3
57897,3,7,दुर्गी देवी लोहार,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,गन्यापधुरा गाउँपालिका,2,दलित महिला सदस्य,4,,4
57898,0,7,प्रमिला देवी भूल,महिला,30,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,3,दलित महिला सदस्य,738,E,1
57899,2,7,उमा कुमरी पार्की(लोहार),महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,गन्यापधुरा गाउँपालिका,3,दलित महिला सदस्य,79,,3
57900,1,7,धना देवी पार्कि,महिला,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,3,दलित महिला सदस्य,490,,2
57901,2,7,कृष्णा देबी दमाई,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),डडेलधुरा,गन्यापधुरा गाउँपालिका,4,दलित महिला सदस्य,478,E,1
57902,0,7,पार्वती देवी भुल/सार्की,महिला,41,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,4,दलित महिला सदस्य,361,,2
57903,1,7,सरु देवी ढोली,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,4,दलित महिला सदस्य,75,,3
57904,3,7,वेलु देवी लोहार,महिला,37,राष्ट्रिय प्रजातन्त्र पार्टी ,डडेलधुरा,गन्यापधुरा गाउँपालिका,4,दलित महिला सदस्य,2,,4
57905,1,7,गंगा देबी लोहार,महिला,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),डडेलधुरा,गन्यापधुरा गाउँपालिका,5,दलित महिला सदस्य,409,E,1
57906,0,7,तारा देबी टमोटा,महिला,29,नेपाली काँग्रेस,डडेलधुरा,गन्यापधुरा गाउँपालिका,5,दलित महिला सदस्य,367,,2
