SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45547,1,6,लाल बहादुर खासु,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,1,वडा अध्यक्ष,736,E,1
45548,0,6,ओविलाल थापा,पुरुष,49,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,1,वडा अध्यक्ष,452,,2
45549,2,6,झक्कु प्रसाद खड्का,पुरुष,58,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,1,वडा अध्यक्ष,47,,3
45550,0,6,नोख बहादुर वली,पुरुष,45,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,2,वडा अध्यक्ष,675,E,1
45551,1,6,हरिमान खत्री,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,2,वडा अध्यक्ष,393,,2
45552,2,6,नर बहादुर डांगी,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,2,वडा अध्यक्ष,279,,3
45553,3,6,पवित्रा कुमारी अधिकारी,महिला,57,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,गुर्भाकोट नगरपालिका,2,वडा अध्यक्ष,7,,4
45554,2,6,रिम बहादुर विष्ट,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,3,वडा अध्यक्ष,106,,3
45555,1,6,गणेश वुढा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,3,वडा अध्यक्ष,447,,2
45556,0,6,ओम प्रकाश बुढा मगर,पुरुष,46,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,3,वडा अध्यक्ष,669,E,1
45557,67,6,मोनविर कामी,पुरुष,48,"नयाँ शक्ति पार्टी, नेपाल",सुर्खेत,गुर्भाकोट नगरपालिका,3,वडा अध्यक्ष,15,,4
45558,1,6,प्रशन्न कुमार शाह,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,4,वडा अध्यक्ष,766,E,1
45559,0,6,राम बहादुर डाड्गी,पुरुष,37,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,4,वडा अध्यक्ष,647,,2
45560,2,6,मोती लाल कामी,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,4,वडा अध्यक्ष,153,,3
45561,3,6,बीर बहादुर खड्का,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,गुर्भाकोट नगरपालिका,4,वडा अध्यक्ष,16,,4
45562,0,6,लाल बहादुर पुन,पुरुष,52,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,5,वडा अध्यक्ष,567,E,1
45563,1,6,जग बहादुर खड्का,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,5,वडा अध्यक्ष,398,,2
45564,2,6,मान बहादुर विटालु,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,5,वडा अध्यक्ष,245,,3
45565,0,6,धनिराम जैसी,पुरुष,40,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,6,वडा अध्यक्ष,869,E,1
45566,1,6,विरजित वि.क.,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,6,वडा अध्यक्ष,594,,2
45567,2,6,नैनवीर वली,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,6,वडा अध्यक्ष,170,,3
45568,3,6,भिम बहादुर वली,पुरुष,54,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,गुर्भाकोट नगरपालिका,6,वडा अध्यक्ष,16,,4
45569,2,6,कर्ण वहादुर परियार (दमै),पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,7,वडा अध्यक्ष,56,,3
45570,1,6,शिवलाल शर्मा,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,7,वडा अध्यक्ष,191,,2
45571,0,6,विर्ख बहादुर सार्की,पुरुष,40,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,7,वडा अध्यक्ष,774,E,1
45572,3,6,प्रेम दमाई,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,गुर्भाकोट नगरपालिका,7,वडा अध्यक्ष,25,,4
45573,0,6,चित्र बहादुर रेग्मी,पुरुष,63,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,8,वडा अध्यक्ष,951,E,1
45574,1,6,विर बहादुर सुनार,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,8,वडा अध्यक्ष,367,,2
45575,2,6,भीम बहादुर खड्का,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,8,वडा अध्यक्ष,33,,3
45576,3,6,लिले खड्का,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,गुर्भाकोट नगरपालिका,8,वडा अध्यक्ष,22,,4
45577,1,6,शशिराम भट्टराई,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,9,वडा अध्यक्ष,831,E,1
45578,0,6,तेज बहादुर खत्री,पुरुष,56,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,9,वडा अध्यक्ष,596,,2
45579,3,6,देवी राम चन्दरा,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,गुर्भाकोट नगरपालिका,9,वडा अध्यक्ष,33,,4
45580,2,6,कृष्ण प्रसाद विश्वकर्मा,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,9,वडा अध्यक्ष,132,,3
45581,0,6,भिम बहादुर खत्री,पुरुष,50,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,10,वडा अध्यक्ष,400,E,1
45582,2,6,कुल बहादुर वी.सी.,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,10,वडा अध्यक्ष,163,,3
45583,1,6,थमान बहादुर खत्री,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,10,वडा अध्यक्ष,370,,2
45584,3,6,खिमलाल वुढा,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,गुर्भाकोट नगरपालिका,10,वडा अध्यक्ष,11,,4
45585,0,6,लाल प्रसाद आचार्य,पुरुष,50,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,11,वडा अध्यक्ष,508,E,1
45586,2,6,इन्द्र बहादुर खत्री,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,11,वडा अध्यक्ष,121,,3
45587,1,6,राजन वि.सी.,पुरुष,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,11,वडा अध्यक्ष,498,,2
45588,0,6,प्रेम प्रकाश वली,पुरुष,39,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,12,वडा अध्यक्ष,897,E,1
45589,1,6,मनिराम शर्मा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,12,वडा अध्यक्ष,364,,2
45590,2,6,रेशम बहादुर थापा मगर,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,12,वडा अध्यक्ष,74,,3
45591,0,6,मधु गुरुङ्ग,पुरुष,44,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,13,वडा अध्यक्ष,1076,E,1
45592,1,6,बल बहादुर नेपाली,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,13,वडा अध्यक्ष,704,,2
45593,2,6,युव राज शर्मा,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,13,वडा अध्यक्ष,38,,3
45594,0,6,शश बहादुर घले,पुरुष,70,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,14,वडा अध्यक्ष,735,E,1
45595,2,6,रण बहादुर सलामी,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,14,वडा अध्यक्ष,74,,3
45596,1,6,याम बहादुर गुरुङ्ग,पुरुष,83,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,14,वडा अध्यक्ष,541,,2
45597,9,6,प्रेम बहादुर गुरुङ,पुरुष,44,राष्ट्रिय जनमोर्चा ,सुर्खेत,गुर्भाकोट नगरपालिका,14,वडा अध्यक्ष,7,,4
