SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45693,1,6,चित्र बहादुर कामी,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,1,सदस्य,709,E,1
45694,1,6,खिम बहादुर थापा,पुरुष,27,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,1,सदस्य,695,E,2
45695,2,6,ओमकली भट्टराई,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,1,सदस्य,48,,6
45696,0,6,खगेन्द्र भण्डारी,पुरुष,31,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,1,सदस्य,462,,4
45697,2,6,डोल सिं कामी,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,1,सदस्य,49,,5
45698,0,6,काशी बहादुर गाहा,पुरुष,34,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,1,सदस्य,480,,3
45699,1,6,टंक बहादुर वली,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,2,सदस्य,423,,3
45700,1,6,जहरसिंह बुढा,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,2,सदस्य,384,,4
45701,2,6,गगन वुढा,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,2,सदस्य,249,,5
45702,2,6,नरसिं वली,पुरुष,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,2,सदस्य,241,,6
45703,3,6,चोल बहादुर भण्डारी,पुरुष,63,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,गुर्भाकोट नगरपालिका,2,सदस्य,11,,7
45704,0,6,बालकृष्ण डाङ्गी,पुरुष,36,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,2,सदस्य,714,E,1
45705,0,6,सुरेन्द्र प्रसाद ढकाल,पुरुष,41,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,2,सदस्य,691,E,2
45706,0,6,मैते कामी,पुरुष,60,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,3,सदस्य,648,E,1
