SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
45598,1,6,तिलीसरा राना,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,1,महिला सदस्य,735,E,1
45599,0,6,माल्मा कुमारी खड्का,महिला,38,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,1,महिला सदस्य,439,,2
45600,2,6,डिल कुमारी थापा,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,1,महिला सदस्य,49,,3
45601,0,6,कल्पना वली,महिला,30,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,2,महिला सदस्य,697,E,1
45602,1,6,चन्द्रकली ढकाल,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,2,महिला सदस्य,398,,2
45603,2,6,भूमी रखाल,महिला,35,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,2,महिला सदस्य,258,,3
45604,0,6,भगवती खत्री,महिला,47,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,3,महिला सदस्य,649,E,1
45605,1,6,कृष्णा देवी वली,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,3,महिला सदस्य,395,,2
45606,2,6,सीता कुमारी बुढा(वली),महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,3,महिला सदस्य,149,,3
45607,67,6,तारा देवी कामी,महिला,42,"नयाँ शक्ति पार्टी, नेपाल",सुर्खेत,गुर्भाकोट नगरपालिका,3,महिला सदस्य,20,,4
45608,1,6,लक्ष्मी कुमारी ठकुरी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,4,महिला सदस्य,769,E,1
45609,0,6,बिन्दु कुमारी राय ठकुरी,महिला,39,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,4,महिला सदस्य,651,,2
45610,2,6,रुपकली खत्री,महिला,57,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,4,महिला सदस्य,138,,3
45611,1,6,सोवित्रा धुरेल,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,5,महिला सदस्य,387,,2
45612,0,6,मनिसरा थापा,महिला,45,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,5,महिला सदस्य,560,E,1
45613,2,6,जैसरी खड्का,महिला,48,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,5,महिला सदस्य,273,,3
45614,1,6,धनसरा राना मगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,6,महिला सदस्य,584,,2
45615,0,6,ईन्द्रा खत्री,महिला,40,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,6,महिला सदस्य,857,E,1
45616,2,6,अमृता थापा,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,6,महिला सदस्य,183,,3
45617,3,6,कौशिला सहानी क्षेत्री,महिला,59,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,गुर्भाकोट नगरपालिका,6,महिला सदस्य,23,,4
45618,0,6,हुर्मता ओली,महिला,37,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,7,महिला सदस्य,743,E,1
45619,1,6,कमला पुनमगर,महिला,64,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,7,महिला सदस्य,199,,2
45620,2,6,अमृता पुन,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,7,महिला सदस्य,75,,3
45621,3,6,बिविसरा राजी,महिला,31,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,गुर्भाकोट नगरपालिका,7,महिला सदस्य,30,,4
45622,0,6,शशिला कार्की,महिला,43,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,8,महिला सदस्य,983,E,1
45623,3,6,कुमारी पुन,महिला,51,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,गुर्भाकोट नगरपालिका,8,महिला सदस्य,18,,4
45624,2,6,लिला चुनारा,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,8,महिला सदस्य,32,,3
45625,1,6,रामकली पातली,महिला,52,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,8,महिला सदस्य,341,,2
45626,0,6,इन्द्र माया पुन मगर,महिला,33,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,9,महिला सदस्य,588,,2
45627,1,6,डम्मर कुमारी खत्री,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,9,महिला सदस्य,830,E,1
45628,2,6,जयपुरी डाङ्गी,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,9,महिला सदस्य,151,,3
45629,3,6,पुष्पा खड्का(थापा मगर),महिला,27,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,गुर्भाकोट नगरपालिका,9,महिला सदस्य,16,,4
45630,0,6,सीता के.सी.,महिला,35,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,10,महिला सदस्य,403,E,1
45631,1,6,गिता थापा (राना मगर),महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,10,महिला सदस्य,362,,2
