PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
1,6,भोवीमाया सुनार,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,1,दलित महिला सदस्य,45647,716,E,1
0,6,खगीसरा कामी,महिला,47,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,1,दलित महिला सदस्य,45648,448,,2
2,6,तिलिसरा कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,1,दलित महिला सदस्य,45649,52,,3
0,6,तिला कुमारी टमटा,महिला,37,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,2,दलित महिला सदस्य,45650,697,E,1
1,6,लिला कुमारी कामी,महिला,29,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,2,दलित महिला सदस्य,45651,402,,2
2,6,डिलसरी वि.क.,महिला,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,2,दलित महिला सदस्य,45652,253,,3
0,6,मैना वि.क.,महिला,36,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,3,दलित महिला सदस्य,45653,652,E,1
1,6,पिम कली कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,3,दलित महिला सदस्य,45654,441,,2
2,6,तिली कामी,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,3,दलित महिला सदस्य,45655,105,,3
67,6,देवी सुनार,महिला,45,"नयाँ शक्ति पार्टी, नेपाल",सुर्खेत,गुर्भाकोट नगरपालिका,3,दलित महिला सदस्य,45656,18,,4
1,6,भावना गहतराज,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,4,दलित महिला सदस्य,45657,767,E,1
3,6,दुर्गा कुमारी कामी,महिला,36,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,गुर्भाकोट नगरपालिका,4,दलित महिला सदस्य,45658,17,,4
2,6,खुमी कुमारी कामी,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,4,दलित महिला सदस्य,45659,142,,3
0,6,खिमसरी कामी,महिला,48,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,4,दलित महिला सदस्य,45660,653,,2
0,6,वलमा सुनार,महिला,44,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,5,दलित महिला सदस्य,45661,554,E,1
1,6,मिना कुमारी विश्वकर्मा,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,5,दलित महिला सदस्य,45662,393,,2
2,6,चोप माया कामी,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,5,दलित महिला सदस्य,45663,273,,3
2,6,दिलमाया सुनार (वि.क.),महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,6,दलित महिला सदस्य,45664,180,,3
1,6,पम्फा कामी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,6,दलित महिला सदस्य,45665,574,,2
0,6,चन्द्रकला वि.क.,महिला,33,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,6,दलित महिला सदस्य,45666,874,E,1
3,6,चोचे दमै,महिला,64,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,गुर्भाकोट नगरपालिका,6,दलित महिला सदस्य,45667,15,,4
0,6,इन्द्रा सुनार,महिला,31,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,7,दलित महिला सदस्य,45668,747,E,1
1,6,पुतली सुनार,महिला,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,7,दलित महिला सदस्य,45669,203,,2
2,6,लिला कुमाल,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,7,दलित महिला सदस्य,45670,64,,3
0,6,गोपी कामी,महिला,44,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,8,दलित महिला सदस्य,45671,982,E,1
1,6,चन्द्र कला  सुनार,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,8,दलित महिला सदस्य,45672,349,,2
2,6,यमुना सुन्चीउडी,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,8,दलित महिला सदस्य,45673,28,,3
1,6,रुपा वि.क.,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,9,दलित महिला सदस्य,45674,838,E,1
0,6,कमला बि.क.,महिला,29,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,9,दलित महिला सदस्य,45675,606,,2
3,6,पञ्चकली दमाई,महिला,52,राष्ट्रिय प्रजातन्त्र पार्टी ,सुर्खेत,गुर्भाकोट नगरपालिका,9,दलित महिला सदस्य,45676,12,,4
2,6,लाल मती सुनार,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,9,दलित महिला सदस्य,45677,125,,3
1,6,मनिसरा कामी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,10,दलित महिला सदस्य,45678,361,,2
0,6,उजेली बदिनी,महिला,54,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,10,दलित महिला सदस्य,45679,395,E,1
2,6,नानी माया वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,10,दलित महिला सदस्य,45680,167,,3
0,6,सरस्वती नेपाली,महिला,33,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,11,दलित महिला सदस्य,45681,520,E,1
2,6,जन्ते कुमारी सुनार,महिला,51,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,11,दलित महिला सदस्य,45682,123,,3
1,6,कल्पना सुनार,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,11,दलित महिला सदस्य,45683,472,,2
0,6,खिमा वि.क.,महिला,29,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,12,दलित महिला सदस्य,45684,891,E,1
1,6,गौमाया पोखरेल,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,12,दलित महिला सदस्य,45685,376,,2
2,6,धनसरा दमाई,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,12,दलित महिला सदस्य,45686,73,,3
0,6,हरि माया कामी,महिला,35,नेपाली काँग्रेस,सुर्खेत,गुर्भाकोट नगरपालिका,13,दलित महिला सदस्य,45687,1069,E,1
1,6,भविसरा कमेनी,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,13,दलित महिला सदस्य,45688,706,,2
2,6,मन कुमारी सुनार,महिला,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुर्खेत,गुर्भाकोट नगरपालिका,13,दलित महिला सदस्य,45689,36,,3
1,6,पवित्रा वि क,महिला,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),सुर्खेत,गुर्भाकोट नगरपालिका,14,दलित महिला सदस्य,45690,545,,2
