SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
559,2,अभिषेक यादव,पुरुष,32,संघीय समाजवादी फोरम नेपाल,सप्तरी,4,2,9605,Elected,1
560,2,विवेकानन्द झा,पुरुष,52,नेपाली काँग्रेस,सप्तरी,4,2,7336,,2
561,2,शशी कुमार यादव,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सप्तरी,4,2,4479,,3
562,2,मो. सहमुद मिया,पुरुष,48,नेपाल संघीय समाजवादी पार्टी,सप्तरी,4,2,1510,,4
563,2,वालेश्‍वर प्रसाद यादव,पुरुष,62,स्वतन्त्र,सप्तरी,4,2,1013,,5
564,2,राम विलास सदाय,पुरुष,45,नेपाली जनता दल,सप्तरी,4,2,447,,6
565,2,अभिराम यादव,पुरुष,38,लोककल्याणकारी जनता पार्टी नेपाल,सप्तरी,4,2,278,,7
566,2,विशो कुमार यादव,पुरुष,26,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सप्तरी,4,2,203,,8
567,2,ओम प्रकाश साह,पुरुष,40,स्वतन्त्र,सप्तरी,4,2,130,,9
568,2,राम प्रसाद मण्डल,पुरुष,57,स्वतन्त्र,सप्तरी,4,2,60,,10
569,2,राम लगन साह,पुरुष,70,स्वतन्त्र,सप्तरी,4,2,27,,11
570,2,ब्रजेश कुमार यादव,पुरुष,30,स्वतन्त्र,सप्तरी,4,2,24,,12
