SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,SCConstID,TotalVotesReceived,EStatus,Rank
548,2,गोविन्द वाहादुर न्यौपाने,पुरुष,66,नेपाल कम्युनिष्ट पार्टी (एमाले),सप्तरी,4,1,15113,Elected,1
549,2,सिताराम साह,पुरुष,56,नेपाली काँग्रेस,सप्तरी,4,1,11395,,2
550,2,विनोद कुमार चौधरी,पुरुष,42,संघीय समाजवादी फोरम नेपाल,सप्तरी,4,1,3827,,3
551,2,रामेश्‍वर साहु तेली,पुरुष,58,नेपाली जनता दल,सप्तरी,4,1,293,,4
552,2,किसन बती चौधरी,महिला,40,नयाँ शक्ति पार्टी नेपाल,सप्तरी,4,1,272,,5
553,2,तारा प्रसाद चौधरी (कलवार),पुरुष,54,स्वतन्त्र,सप्तरी,4,1,183,,6
554,2,अविता विश्‍वकर्मा,महिला,33,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सप्तरी,4,1,181,,7
555,2,देवानन्द चौधरी,पुरुष,31,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सप्तरी,4,1,158,,8
556,2,अमरेश कुमार साह,पुरुष,28,स्वतन्त्र,सप्तरी,4,1,15,,9
557,2,दिपेन्‍द्र कुमार चौधरी  थारु,पुरुष,42,स्वतन्त्र,सप्तरी,4,1,14,,10
558,2,चतुरानन्द सिंह,पुरुष,50,स्वतन्त्र,सप्तरी,4,1,13,,11
