SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31793,60,4,खागमती कानु मगर,महिला,42,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,महिला सदस्य,100,,4
31794,2,4,लक्ष्मी पाठक,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,महिला सदस्य,124,,3
31795,1,4,जमुना खनाल,महिला,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,महिला सदस्य,986,,2
31796,0,4,सिता सापकोटा,महिला,40,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,महिला सदस्य,1045,E,1
31797,60,4,मुना आले,महिला,31,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,महिला सदस्य,25,,4
31798,2,4,सुजिता न्यौपाने,महिला,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,महिला सदस्य,68,,3
31799,0,4,शारदा देवी ढकाल,महिला,60,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,महिला सदस्य,1090,,2
31800,4,4,धनसरी मेचे,महिला,50,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,महिला सदस्य,20,,5
31801,1,4,शुभेच्‍छा दली,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,महिला सदस्य,1129,E,1
31802,0,4,दिपा गुरुङ्ग,महिला,33,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,3,महिला सदस्य,529,E,1
31803,2,4,सुमित्र मिश्र,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,3,महिला सदस्य,218,,3
31804,1,4,कोपिला पौड्याल,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,3,महिला सदस्य,382,,2
31805,0,4,संगीता घिमिरे,महिला,44,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,महिला सदस्य,722,E,1
31806,1,4,शुभद्रा पोख्रेल,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,महिला सदस्य,490,,2
31807,2,4,राम कुमारी रिमाल,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,महिला सदस्य,145,,3
31808,67,4,मधु गुरुङ्ग,महिला,38,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,महिला सदस्य,39,,4
31809,2,4,तिला देवी पाध्या,महिला,56,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,5,महिला सदस्य,165,,3
31810,0,4,पार्वती सापकोटा,महिला,42,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,5,महिला सदस्य,975,E,1
31811,1,4,भुमा थापा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,5,महिला सदस्य,859,,2
31812,0,4,सुनिता थापा,महिला,35,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,6,महिला सदस्य,507,,2
31813,67,4,निर्मला कुमाल,महिला,32,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,6,महिला सदस्य,25,,3
31814,1,4,पवित्रा अधिकारी,महिला,47,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,6,महिला सदस्य,573,E,1
31815,0,4,उमा देवी सापकोटा,महिला,51,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,7,महिला सदस्य,485,E,1
31816,3,4,कल्पना ढकाल,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,7,महिला सदस्य,346,,2
31817,2,4,लिला कुमारी शाही,महिला,46,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,7,महिला सदस्य,99,,3
31818,4,4,सुमित्रा लामा,महिला,43,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,7,महिला सदस्य,13,,4
31819,60,4,विना थापा,महिला,46,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,7,महिला सदस्य,8,,5
31820,4,4,चीनी माया तामाङ्ग,महिला,60,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,8,महिला सदस्य,2,,5
31821,2,4,कमला आचार्य,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,8,महिला सदस्य,160,,3
31822,60,4,कुमारी मगर्नी,महिला,52,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,8,महिला सदस्य,4,,4
31823,0,4,फुलु माया पराजुली,महिला,59,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,8,महिला सदस्य,579,,2
31824,1,4,हरी माया अधिकारी,महिला,38,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,8,महिला सदस्य,619,E,1
31825,1,4,भवानी बर्तौला,महिला,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,9,महिला सदस्य,305,E,1
31826,0,4,तुलसी देबी सापकोटा,महिला,53,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,9,महिला सदस्य,274,,2
31827,3,4,रमा कुमारी चालिसे,महिला,48,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,9,महिला सदस्य,32,,3
31828,1,4,हरि कला थापा मगर,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,10,महिला सदस्य,895,E,1
31829,0,4,देवी माया श्रेष्ठ,महिला,52,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,10,महिला सदस्य,558,,2
31830,2,4,कुमारी थापा मगर,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,10,महिला सदस्य,221,,3
31831,0,4,ओम कुमारी आचार्य,महिला,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,11,महिला सदस्य,737,E,1
31832,1,4,मैया देवी महतो,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,11,महिला सदस्य,645,,2
31833,2,4,हुम कुमारी महतो,महिला,30,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,11,महिला सदस्य,103,,3
31834,67,4,माया कुमारी कुँवर,महिला,55,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,11,महिला सदस्य,2,,4
31835,60,4,छुमि सरा मगर,महिला,40,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,11,महिला सदस्य,2,,5
31836,0,4,शुशिला देबि सापकवटा,महिला,58,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,12,महिला सदस्य,779,E,1
31837,1,4,विन्‍दुमाया ढकाल,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,12,महिला सदस्य,507,,2
31838,2,4,मनमाया ठकुरी,महिला,53,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,12,महिला सदस्य,126,,3
31839,1,4,छविकला पाण्‍डे,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,13,महिला सदस्य,848,E,1
