SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31860,2,4,कृष्णा माया विश्‍वकर्मा,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,दलित महिला सदस्य,131,,3
31861,1,4,संसारी बिश्बकर्मा,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,दलित महिला सदस्य,944,,2
31862,0,4,देवी वि.क.,महिला,37,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,दलित महिला सदस्य,1022,E,1
31863,60,4,मिठु सार्की,महिला,60,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,दलित महिला सदस्य,50,,4
31864,1,4,सावित्री दर्जी,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,दलित महिला सदस्य,1083,E,1
31865,0,4,अम्‍बि कुमारी सर्कीनी,महिला,57,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,दलित महिला सदस्य,1080,,2
31866,60,4,पुतली दर्जी,महिला,47,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,दलित महिला सदस्य,22,,5
31867,2,4,गिता वि.क.,महिला,32,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,दलित महिला सदस्य,67,,3
31868,4,4,राधिका परियार,महिला,51,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,दलित महिला सदस्य,28,,4
31869,0,4,मित्र माया सुनार,महिला,42,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,3,दलित महिला सदस्य,527,E,1
31870,2,4,पूर्णमाया विश्‍वकर्मा,महिला,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,3,दलित महिला सदस्य,225,,2
31871,2,4,अनु परियार,महिला,24,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,दलित महिला सदस्य,137,,3
31872,1,4,सोनी परियार,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,दलित महिला सदस्य,416,,2
31873,0,4,ज्ञानसरा वि.क.,महिला,44,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,दलित महिला सदस्य,765,E,1
31874,67,4,बीमाया परियार,महिला,57,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,दलित महिला सदस्य,38,,4
31875,60,4,बिष्णुमाया सुनार,महिला,43,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,दलित महिला सदस्य,21,,5
31876,0,4,शारदा विश्‍वकर्मा,महिला,47,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,5,दलित महिला सदस्य,1007,E,1
31877,1,4,प्रमिला आत्रेय वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,5,दलित महिला सदस्य,771,,2
31878,2,4,लिला देवी विश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,5,दलित महिला सदस्य,160,,3
31879,67,4,पुर्ण माया वि.क,महिला,34,"नयाँ शक्ति पार्टी, नेपाल",नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,5,दलित महिला सदस्य,48,,4
31880,60,4,दिल माया बि.क.,महिला,32,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,5,दलित महिला सदस्य,21,,5
31881,1,4,कलपना परियार,महिला,39,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,6,दलित महिला सदस्य,567,E,1
31882,0,4,तुलसी परियार,महिला,29,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,6,दलित महिला सदस्य,494,,2
31883,4,4,धनमाया सुनार,महिला,41,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,6,दलित महिला सदस्य,16,,4
31884,2,4,मिना वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,6,दलित महिला सदस्य,49,,3
31885,0,4,छली माया परियार,महिला,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,7,दलित महिला सदस्य,476,E,1
31886,3,4,संञ्जु कुमारी नेपाली,महिला,35,राष्ट्रिय प्रजातन्त्र पार्टी ,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,7,दलित महिला सदस्य,351,,2
31887,1,4,बाटुली दमिनी,महिला,57,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,7,दलित महिला सदस्य,19,,4
31888,2,4,निरमाया दर्जी,महिला,45,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,7,दलित महिला सदस्य,84,,3
31889,4,4,मनिसरा दर्जी,महिला,29,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,7,दलित महिला सदस्य,13,,5
31890,0,4,सुशिला परियार,महिला,39,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,8,दलित महिला सदस्य,587,E,1
31891,1,4,मन्जु परियार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,8,दलित महिला सदस्य,572,,2
31892,60,4,रेवती दर्जि,महिला,44,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,8,दलित महिला सदस्य,19,,4
31893,2,4,पार्वती परियार,महिला,27,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,8,दलित महिला सदस्य,172,,3
31894,1,4,सावित्री गाइने,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,9,दलित महिला सदस्य,278,,2
31895,0,4,निरा दर्जी,महिला,21,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,9,दलित महिला सदस्य,328,E,1
31896,1,4,पुजा वि.क,महिला,25,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,10,दलित महिला सदस्य,801,E,1
31897,0,4,सन्तु परियार,महिला,50,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,10,दलित महिला सदस्य,547,,2
31898,2,4,शान्ति खत्री वि.क,महिला,26,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,10,दलित महिला सदस्य,224,,3
31899,0,4,बुद्धिमाया नेपाली,महिला,52,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,11,दलित महिला सदस्य,728,E,1
31900,60,4,दुर्गा माया कामी,महिला,63,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,11,दलित महिला सदस्य,3,,4
31901,2,4,उर्मिला वि.क,महिला,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,11,दलित महिला सदस्य,142,,3
31902,1,4,मिना दमै,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,11,दलित महिला सदस्य,612,,2
31903,0,4,हरीकला सुनार,महिला,37,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,12,दलित महिला सदस्य,775,E,1
31904,1,4,मिना विश्‍वकर्मा,महिला,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,12,दलित महिला सदस्य,508,,2
31905,2,4,ईन्‍द्रा कुमारी हर्मेल,महिला,34,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,12,दलित महिला सदस्य,99,,3
