SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31711,0,4,हरि प्रसाद सापकोटा,पुरुष,61,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,वडा अध्यक्ष,1039,E,1
31712,1,4,राधा देवी आचार्य,महिला,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,वडा अध्यक्ष,1013,,2
31713,2,4,देबकी मिश्र,महिला,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,वडा अध्यक्ष,115,,3
31714,60,4,चेत बहादुर सारु मगर,पुरुष,50,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,वडा अध्यक्ष,67,,4
31715,4,4,भिम बहादुर विश्‍वकर्मा,पुरुष,52,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,वडा अध्यक्ष,25,,5
31716,84,4,सुसिल रानाभाट,पुरुष,32,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,वडा अध्यक्ष,6,,6
31717,84,4,टिका राम काफ्ले,पुरुष,66,स्वतन्त्र,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,1,वडा अध्यक्ष,6,,7
31718,1,4,ध्रुव राम पौडेल,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,वडा अध्यक्ष,1273,E,1
31719,0,4,छविलाल कंडेल,पुरुष,49,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,वडा अध्यक्ष,979,,2
31720,2,4,राम चन्‍द्र सापकोटा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,वडा अध्यक्ष,53,,3
31721,60,4,सिव बहादुर पुन,पुरुष,56,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,वडा अध्यक्ष,25,,4
31722,4,4,विमला मगर,महिला,28,"संघीय समाजवादी फोरम, नेपाल ",नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,वडा अध्यक्ष,23,,5
31723,8,4,साबित्री रिजाल,महिला,33,नेपाल कम्युनिष्ट पार्टी (मार्क्सवादी–लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,2,वडा अध्यक्ष,1,,6
31724,0,4,शिवकान्त तिवारी,पुरुष,30,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,3,वडा अध्यक्ष,507,E,1
31725,1,4,धन बहादुर चितौरे,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,3,वडा अध्यक्ष,365,,2
31726,2,4,अर्जुन कुमार थापा,पुरुष,47,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,3,वडा अध्यक्ष,258,,3
31727,60,4,थमन सिंग दर्लामी मगर,पुरुष,46,राष्ट्रिय जनमुक्ति पार्टी,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,3,वडा अध्यक्ष,22,,4
31728,0,4,कृष्ण प्रसाद न्यौपाने,पुरुष,53,नेपाली काँग्रेस,नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,वडा अध्यक्ष,648,E,1
31729,2,4,दिनेश राज न्यौपाने,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,वडा अध्यक्ष,393,,2
31730,1,4,डासीराम ढकाल,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),नवलपरासी (बर्दघाट सुस्ता पूर्व),गैडाकोट नगरपालिका,4,वडा अध्यक्ष,370,,3
