SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
202,1,सिताराम महतो,पुरुष,62,नेपाली काँग्रेस,सुनसरी,2,41495,Elected,1
203,1,डम्मरु सुवेदी,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),सुनसरी,2,35349,,2
204,1,तेज नारायण चौधरी,पुरुष,50,संघीय समाजवादी फोरम नेपाल,सुनसरी,2,4834,,3
205,1,मुन्‍ना देवी मेहता,महिला,47,राष्ट्रिय जनता पार्टी नेपाल,सुनसरी,2,1674,,4
206,1,नुनु राम चौधरी,पुरुष,42,स्वतन्त्र,सुनसरी,2,759,,5
207,1,उमेश कुमार थापा,पुरुष,39,नयाँ शक्ति पार्टी नेपाल,सुनसरी,2,650,,6
208,1,इन्द्र वहादुर कन्दङवा,पुरुष,50,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सुनसरी,2,623,,7
209,1,योग माया तिम्‍सिना,महिला,51,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सुनसरी,2,573,,8
210,1,दिनेश कुमार राई,पुरुष,37,मंगोल नेशनल अर्गनाइजेसन,सुनसरी,2,380,,9
211,1,मोहन  कुमार  न्यौपाने ,पुरुष,73,नेपाल संघीय समाजवादी पार्टी,सुनसरी,2,216,,10
212,1,वाल कृष्ण सुवेदी,पुरुष,39,राष्ट्रिय जनमोर्चा,सुनसरी,2,167,,11
213,1,विरेन्द्र कुमार मेहता,पुरुष,36,स्वतन्त्र,सुनसरी,2,105,,12
214,1,नवराज सिह,पुरुष,30,स्वतन्त्र,सुनसरी,2,67,,13
215,1,कुन्दन कुमार मेहता,पुरुष,26,स्वतन्त्र,सुनसरी,2,60,,14
216,1,राजेन्द्र प्रसाद ढकाल,पुरुष,49,ग्रीन पार्टी नेपाल,सुनसरी,2,57,,15
217,1,प्रभु महतो,पुरुष,47,स्वतन्त्र,सुनसरी,2,46,,16
