SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
190,1,जय कुमार राई,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एमाले),सुनसरी,1,44528,Elected,1
191,1,अशोक कुमार राई,पुरुष,60,संघीय समाजवादी फोरम नेपाल,सुनसरी,1,22123,,2
192,1,कृष्ण मान लिम्वु(थेवे),पुरुष,70,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सुनसरी,1,1521,,3
193,1,हर्कराज विष्ट,पुरुष,30,नेपाल कम्युनिष्ट पार्टी (माले) ,सुनसरी,1,1366,,4
194,1,पदम बहादुर राई,पुरुष,43,नयाँ शक्ति पार्टी नेपाल,सुनसरी,1,742,,5
195,1,बल बहादुर राई,पुरुष,52,मंगोल नेशनल अर्गनाइजेसन,सुनसरी,1,687,,6
196,1,टिका राम राई,पुरुष,34,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सुनसरी,1,454,,7
197,1,नरेश राई,पुरुष,31,राष्ट्रिय जनता पार्टी नेपाल,सुनसरी,1,435,,8
198,1,पुर्ण कला लिम्बु,महिला,48,राष्ट्रिय जनमुक्ति पार्टी,सुनसरी,1,431,,9
199,1,बलराम पोखरेल,पुरुष,64,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सुनसरी,1,299,,10
200,1,दिप वहादुर खड‍्का,पुरुष,66,राष्ट्रिय जनमोर्चा,सुनसरी,1,110,,11
201,1,रुपक कुमार श्रेष्‍ठ,पुरुष,40,स्वतन्त्र,सुनसरी,1,54,,12
