SerialNo,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,CenterConstID,TotalVotesReceived,EStatus,Rank
227,1,ज्ञानेन्द्र बहादुर कार्की,पुरुष,60,नेपाली काँग्रेस,सुनसरी,4,32347,Elected,1
228,1,रमेश श्रेष्‍ठ,पुरुष,68,नेपाल कम्युनिष्ट पार्टी (एमाले),सुनसरी,4,25750,,2
229,1,राम नारायण यादव,पुरुष,59,राष्ट्रिय जनता पार्टी नेपाल,सुनसरी,4,5020,,3
230,1,सिताराम पोदार,पुरुष,68,नेपाली जनता दल,सुनसरी,4,1089,,4
231,1,सन्तोष कुमार दाहाल,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (माले) ,सुनसरी,4,1037,,5
232,1,विर्सुलाल उराँव,पुरुष,36,देशभक्त जनगणतान्त्रिक मोर्चा नेपाल,सुनसरी,4,747,,6
233,1,बेचन यादव,पुरुष,58,एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी),सुनसरी,4,678,,7
234,1,जफर अहमद जमाली,पुरुष,53,नेपाल संघीय समाजवादी पार्टी,सुनसरी,4,435,,8
235,1,गणेश बहादुर विष्‍ट,पुरुष,44,विवेकशील साझा पार्टी,सुनसरी,4,286,,9
236,1,अरबिन्‍द पाठक,पुरुष,40,नयाँ शक्ति पार्टी नेपाल,सुनसरी,4,280,,10
237,1,ध्रुव कुमार खड्का,पुरुष,48,संघीय लोकतान्त्रिक राष्ट्रिय मञ्च,सुनसरी,4,216,,11
238,1,हसबुल मंसुरी,पुरुष,38,स्वतन्त्र,सुनसरी,4,137,,12
239,1,अडिल राई,पुरुष,35,मंगोल नेशनल अर्गनाइजेसन,सुनसरी,4,135,,13
240,1,अब्दुल मिया,पुरुष,44,स्वतन्त्र,सुनसरी,4,117,,14
241,1,नसिम अंसारी,पुरुष,25,नेपाली कांग्रेस (बी.पी.),सुनसरी,4,34,,15
242,1,खुर्शीद आलम,पुरुष,51,स्वतन्त्र,सुनसरी,4,8,,16
