SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39932,12,6,पर्ण बहादुर शाही,पुरुष,59,नेपाल मजदुर किसान पार्टी ,जुम्ला,सिंजा गाउँपालिका,1,सदस्य,234,E,1
39933,12,6,श्री विष्णु आचार्य,पुरुष,63,नेपाल मजदुर किसान पार्टी ,जुम्ला,सिंजा गाउँपालिका,1,सदस्य,228,E,2
39934,67,6,पूर्ण सिंह शाही,पुरुष,39,"नयाँ शक्ति पार्टी, नेपाल",जुम्ला,सिंजा गाउँपालिका,1,सदस्य,16,,9
39935,2,6,कृष्ण आचार्य,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,सिंजा गाउँपालिका,1,सदस्य,134,,8
39936,0,6,राज बहादुर शाही,पुरुष,46,नेपाली काँग्रेस,जुम्ला,सिंजा गाउँपालिका,1,सदस्य,137,,7
39937,0,6,पुरान नन्द उपाध्याय,पुरुष,57,नेपाली काँग्रेस,जुम्ला,सिंजा गाउँपालिका,1,सदस्य,144,,6
39938,1,6,जय नन्द खत्री,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,सिंजा गाउँपालिका,1,सदस्य,168,,5
39939,2,6,पुर्ण प्रसाद आचार्य,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,सिंजा गाउँपालिका,1,सदस्य,178,,4
39940,1,6,अर्जुने कामी,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,सिंजा गाउँपालिका,1,सदस्य,225,,3
39941,12,6,देवी कृष्ण आचार्य,पुरुष,44,नेपाल मजदुर किसान पार्टी ,जुम्ला,सिंजा गाउँपालिका,2,सदस्य,44,,7
39942,1,6,प्रेम वड,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,सिंजा गाउँपालिका,2,सदस्य,114,,6
39943,1,6,सि‌ग विरे खत्री,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,सिंजा गाउँपालिका,2,सदस्य,130,,5
39944,0,6,गोर्ख बहादुर खत्री,पुरुष,42,नेपाली काँग्रेस,जुम्ला,सिंजा गाउँपालिका,2,सदस्य,168,,4
39945,0,6,गोविन्द प्रसाद न्यौपाने,पुरुष,42,नेपाली काँग्रेस,जुम्ला,सिंजा गाउँपालिका,2,सदस्य,199,,3
39946,2,6,दिग दर्शन जैसी,पुरुष,29,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,सिंजा गाउँपालिका,2,सदस्य,327,E,2
39947,2,6,पूर्ण चन्द्र आचार्य,पुरुष,40,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,सिंजा गाउँपालिका,2,सदस्य,347,E,1
39948,12,6,नर सुनार,पुरुष,50,नेपाल मजदुर किसान पार्टी ,जुम्ला,सिंजा गाउँपालिका,2,सदस्य,38,,8
39949,12,6,लालविरे सार्कि,पुरुष,33,नेपाल मजदुर किसान पार्टी ,जुम्ला,सिंजा गाउँपालिका,3,सदस्य,200,,3
39950,1,6,खड्क बहादुर राना,पुरुष,26,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,सिंजा गाउँपालिका,3,सदस्य,191,,4
39951,0,6,परेक लाल धर्ति,पुरुष,67,नेपाली काँग्रेस,जुम्ला,सिंजा गाउँपालिका,3,सदस्य,287,E,1
