SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
39864,0,6,हरि नन्द आचार्य,पुरुष,53,नेपाली काँग्रेस,जुम्ला,सिंजा गाउँपालिका,1,वडा अध्यक्ष,124,,4
39865,2,6,रुप बहादुर नेपाल,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,सिंजा गाउँपालिका,1,वडा अध्यक्ष,151,,3
39866,1,6,कृष्ण बहादुर रोकाया,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,सिंजा गाउँपालिका,1,वडा अध्यक्ष,151,,2
39867,12,6,रणबहादुर रोकया,पुरुष,36,नेपाल मजदुर किसान पार्टी ,जुम्ला,सिंजा गाउँपालिका,1,वडा अध्यक्ष,325,E,1
39868,2,6,नविन्द्र राज शर्मा,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,सिंजा गाउँपालिका,2,वडा अध्यक्ष,335,E,1
39869,0,6,नन्द राज खत्री,पुरुष,61,नेपाली काँग्रेस,जुम्ला,सिंजा गाउँपालिका,2,वडा अध्यक्ष,199,,2
39870,1,6,नुवा नन्द जैसी,पुरुष,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,सिंजा गाउँपालिका,2,वडा अध्यक्ष,148,,3
39871,12,6,अग्नी प्रसाद धमला,पुरुष,47,नेपाल मजदुर किसान पार्टी ,जुम्ला,सिंजा गाउँपालिका,2,वडा अध्यक्ष,46,,4
39872,12,6,स्वामी प्रशाद उपाध्याय,पुरुष,44,नेपाल मजदुर किसान पार्टी ,जुम्ला,सिंजा गाउँपालिका,3,वडा अध्यक्ष,188,,4
39873,2,6,खुम्वि लाल सार्कि,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,सिंजा गाउँपालिका,3,वडा अध्यक्ष,191,,3
39874,1,6,मुन्जीते राना,पुरुष,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,सिंजा गाउँपालिका,3,वडा अध्यक्ष,207,,2
39875,0,6,तिला चन्द्र चौलागाई,पुरुष,48,नेपाली काँग्रेस,जुम्ला,सिंजा गाउँपालिका,3,वडा अध्यक्ष,260,E,1
39876,3,6,ग‌गा देवि खत्री,महिला,49,राष्ट्रिय प्रजातन्त्र पार्टी ,जुम्ला,सिंजा गाउँपालिका,3,वडा अध्यक्ष,0,,5
39877,1,6,धन बहादुर बुढा,पुरुष,56,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,सिंजा गाउँपालिका,4,वडा अध्यक्ष,393,E,1
39878,0,6,हरिमले वुढा,पुरुष,46,नेपाली काँग्रेस,जुम्ला,सिंजा गाउँपालिका,4,वडा अध्यक्ष,246,,2
39879,2,6,मान बहादुर बुढा,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,सिंजा गाउँपालिका,4,वडा अध्यक्ष,95,,3
39880,12,6,रतन बहादुर बुढा,पुरुष,53,नेपाल मजदुर किसान पार्टी ,जुम्ला,सिंजा गाउँपालिका,4,वडा अध्यक्ष,12,,4
39881,1,6,मन बहादुर रावत,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,सिंजा गाउँपालिका,5,वडा अध्यक्ष,318,E,1
39882,2,6,मोती दमाई,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,सिंजा गाउँपालिका,5,वडा अध्यक्ष,264,,2
39883,12,6,सौरिता रावल,महिला,39,नेपाल मजदुर किसान पार्टी ,जुम्ला,सिंजा गाउँपालिका,5,वडा अध्यक्ष,28,,4
39884,0,6,परिलाल रोकाया,पुरुष,60,नेपाली काँग्रेस,जुम्ला,सिंजा गाउँपालिका,5,वडा अध्यक्ष,226,,3
39885,12,6,कालि बहादुर बुढा,पुरुष,50,नेपाल मजदुर किसान पार्टी ,जुम्ला,सिंजा गाउँपालिका,6,वडा अध्यक्ष,338,E,1
39886,0,6,कृष्ण बहादुर शाही,पुरुष,45,नेपाली काँग्रेस,जुम्ला,सिंजा गाउँपालिका,6,वडा अध्यक्ष,197,,3
39887,1,6,शिव चन्द्र रावत,पुरुष,63,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),जुम्ला,सिंजा गाउँपालिका,6,वडा अध्यक्ष,241,,2
39888,2,6,छविलाल बुढा,पुरुष,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),जुम्ला,सिंजा गाउँपालिका,6,वडा अध्यक्ष,62,,4
