SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27418,1,5,नर माया सार्की गोतामे,महिला,42,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,1,दलित महिला सदस्य,829,E,1
27419,0,5,जिवन माया सार्की,महिला,33,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,1,दलित महिला सदस्य,579,,2
27420,0,5,तेज कुमारी गैरे,महिला,29,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,2,दलित महिला सदस्य,584,E,1
27421,2,5,धन कुमारी नेपाली,महिला,33,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रामपुर नगरपालिका,2,दलित महिला सदस्य,342,,2
27422,0,5,डोल कुमारी दर्जी,महिला,49,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,3,दलित महिला सदस्य,746,,2
27423,1,5,खगिसरा वि. क,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,3,दलित महिला सदस्य,1120,E,1
27424,0,5,पार्वती परियार,महिला,29,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,4,दलित महिला सदस्य,985,E,1
27425,1,5,सन्जु देवी परियार,महिला,28,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,4,दलित महिला सदस्य,836,,2
27426,0,5,माया देवी सार्की,महिला,39,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,5,दलित महिला सदस्य,1459,E,1
27427,1,5,टीका सुनार,महिला,37,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,5,दलित महिला सदस्य,799,,2
27428,0,5,छवि कुमारी वि. क.,महिला,34,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,6,दलित महिला सदस्य,1105,E,1
27429,1,5,गिता देवी वि.क.,महिला,44,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,6,दलित महिला सदस्य,591,,2
27430,0,5,मिठ्ठु माया सुनार,महिला,39,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,7,दलित महिला सदस्य,806,E,1
27431,1,5,टुका देवी नेपाली,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,7,दलित महिला सदस्य,705,,2
27432,3,5,सुमित्रा विश्वक्रर्मा,महिला,54,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,रामपुर नगरपालिका,8,दलित महिला सदस्य,63,,3
27433,1,5,धन माया कामी,महिला,34,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,8,दलित महिला सदस्य,821,,2
27434,0,5,निर्मला कामी,महिला,36,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,8,दलित महिला सदस्य,912,E,1
27435,0,5,सुन  कुमारी रुचाल,महिला,31,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,9,दलित महिला सदस्य,565,,2
27436,1,5,मनि सरा सार्की,महिला,31,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,9,दलित महिला सदस्य,671,E,1
27437,0,5,देवी सार्की,महिला,47,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,10,दलित महिला सदस्य,819,,2
27438,1,5,तुलसी विश्‍वकर्मा,महिला,33,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,10,दलित महिला सदस्य,1243,E,1
