SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
27370,0,5,कपिल बहादुर खाँड ठकुरी,पुरुष,39,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,1,वडा अध्यक्ष,626,,2
27371,1,5,मित्रलाल कंडेल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,1,वडा अध्यक्ष,785,E,1
27372,9,5,पदम बहादुर पौडेल,पुरुष,58,राष्ट्रिय जनमोर्चा ,पाल्पा,रामपुर नगरपालिका,1,वडा अध्यक्ष,5,,3
27373,0,5,तारा वहादुर थापा,पुरुष,53,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,2,वडा अध्यक्ष,568,E,1
27374,84,5,शिव शंकर जि सी,पुरुष,42,स्वतन्त्र,पाल्पा,रामपुर नगरपालिका,2,वडा अध्यक्ष,9,,3
27375,2,5,पदम बहादुर कुमाल,पुरुष,25,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),पाल्पा,रामपुर नगरपालिका,2,वडा अध्यक्ष,357,,2
27376,1,5,दिनेश कुमार खनाल,पुरुष,65,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,3,वडा अध्यक्ष,1094,E,1
27377,0,5,उमानाथ अर्याल,पुरुष,48,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,3,वडा अध्यक्ष,771,,2
27378,0,5,एक बहादुर सार्की,पुरुष,54,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,4,वडा अध्यक्ष,994,E,1
27379,1,5,लुक बहादुर वृकट्टा,पुरुष,60,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,4,वडा अध्यक्ष,816,,2
27380,84,5,मनोज थापा,पुरुष,35,स्वतन्त्र,पाल्पा,रामपुर नगरपालिका,4,वडा अध्यक्ष,8,,3
27381,0,5,हिमाल मल्ल,पुरुष,56,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,5,वडा अध्यक्ष,1467,E,1
27382,1,5,फणेश्‍वर गौतम,पुरुष,54,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,5,वडा अध्यक्ष,801,,2
27383,0,5,हुमनाथ न्यौपाने,पुरुष,47,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,6,वडा अध्यक्ष,1080,E,1
27384,1,5,सागर प्रसाद देवकोटा,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,6,वडा अध्यक्ष,645,,2
27385,9,5,सुर्जे गैरे,पुरुष,52,राष्ट्रिय जनमोर्चा ,पाल्पा,रामपुर नगरपालिका,6,वडा अध्यक्ष,16,,3
27386,0,5,तिर्थ प्रसाद पंगेनी,पुरुष,55,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,7,वडा अध्यक्ष,795,E,1
27387,1,5,सुक देव पोखरेल,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,7,वडा अध्यक्ष,740,,2
27388,1,5,दिनेश आचार्य,पुरुष,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,8,वडा अध्यक्ष,858,,2
27389,0,5,बोम बहादुर नामजाली,पुरुष,53,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,8,वडा अध्यक्ष,903,E,1
27390,3,5,ज्ञान  बहादुर  सिंजाली ,पुरुष,59,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,रामपुर नगरपालिका,8,वडा अध्यक्ष,50,,3
27391,1,5,इच्छा राम थापा सिजाली,पुरुष,50,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,9,वडा अध्यक्ष,667,E,1
27392,0,5,ज्ञान बहादुर गाहा,पुरुष,45,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,9,वडा अध्यक्ष,571,,2
27393,1,5,लिल वहादुर गाहा,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),पाल्पा,रामपुर नगरपालिका,10,वडा अध्यक्ष,1213,E,1
27394,0,5,एक राज पाठक,पुरुष,50,नेपाली काँग्रेस,पाल्पा,रामपुर नगरपालिका,10,वडा अध्यक्ष,843,,2
27395,3,5,बिष्णु प्रसाद भण्डारी,पुरुष,60,राष्ट्रिय प्रजातन्त्र पार्टी ,पाल्पा,रामपुर नगरपालिका,10,वडा अध्यक्ष,6,,3
