SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31385,0,2,राधिका खड्का,महिला,31,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,1,सदस्य,327,E,1
31386,0,2,मंजु कुमर कछडीया,पुरुष,48,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,1,सदस्य,326,E,2
31387,1,2,गोरखा बहादुर थिङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,1,सदस्य,286,,3
31388,1,2,प्रेम बहादुर स्‍याङतान,पुरुष,53,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,1,सदस्य,283,,4
31389,3,2,वीर बहादुर योन्‍जन,पुरुष,48,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,निजगढ नगरपालिका,1,सदस्य,22,,10
31390,2,2,शिव कुमर कछडिया,पुरुष,37,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,निजगढ नगरपालिका,1,सदस्य,136,,6
31391,82,2,राजेश कुमर,पुरुष,33,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,निजगढ नगरपालिका,1,सदस्य,52,,7
31392,82,2,शम्‍भु धामी,पुरुष,30,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,निजगढ नगरपालिका,1,सदस्य,50,,8
31393,3,2,जुद्ध लाल स्याङ्गतान,पुरुष,66,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,निजगढ नगरपालिका,1,सदस्य,26,,9
31394,2,2,कृष्ण बहादुर तामाङ,पुरुष,55,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,निजगढ नगरपालिका,1,सदस्य,137,,5
31395,1,2,मिन बहादुर दरलामी मगर,पुरुष,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,2,सदस्य,371,E,2
31396,0,2,गोविन्द बहादुर लामीछाने,पुरुष,39,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,2,सदस्य,157,,3
31397,0,2,सुकु माया लो,महिला,43,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,2,सदस्य,155,,4
31398,3,2,भरत बहादुर विष्‍ट क्षेत्री,पुरुष,53,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,निजगढ नगरपालिका,2,सदस्य,59,,5
31399,3,2,भोटु राइ,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,निजगढ नगरपालिका,2,सदस्य,59,,6
31400,1,2,बखत बहादुर राई,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,2,सदस्य,377,E,1
31401,1,2,खड्ग बहादुर खुलाल,पुरुष,48,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,3,सदस्य,415,E,1
31402,1,2,राधाकुमारी पुलामी मगर,महिला,32,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,3,सदस्य,406,E,2
31403,0,2,बल बहादुर राउत,पुरुष,39,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,3,सदस्य,285,,3
31404,3,2,धन बहादुर लो,पुरुष,52,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,निजगढ नगरपालिका,3,सदस्य,3,,7
