PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,SerialNo,TotalVotesReceived,EStatus,Rank
0,2,मंगले लोप्चन,पुरुष,30,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,1,वडा अध्यक्ष,31236,333,E,1
1,2,रामचन्द्र कार्की,पुरुष,46,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,1,वडा अध्यक्ष,31237,291,,2
2,2,बहादुर सिं मुक्तान,पुरुष,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,निजगढ नगरपालिका,1,वडा अध्यक्ष,31238,140,,3
82,2,प्रमिला चौधरी,महिला,32,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,निजगढ नगरपालिका,1,वडा अध्यक्ष,31239,53,,4
3,2,विपता कुमर कछडिया,पुरुष,61,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,निजगढ नगरपालिका,1,वडा अध्यक्ष,31240,27,,5
0,2,संगिता कुमारी थापा,महिला,42,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,2,वडा अध्यक्ष,31241,162,,2
1,2,केशव प्रसाद उपाध्याय ढोडारी,पुरुष,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,2,वडा अध्यक्ष,31242,382,E,1
3,2,भक्‍त बहादुर दर्लामी,पुरुष,38,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,निजगढ नगरपालिका,2,वडा अध्यक्ष,31243,53,,3
2,2,हिरा लाल बल तामाङ,पुरुष,64,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,निजगढ नगरपालिका,3,वडा अध्यक्ष,31244,266,,2
1,2,जीत बहादुर तामाङ्ग,पुरुष,51,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,3,वडा अध्यक्ष,31245,408,E,1
3,2,अमृता कुमारी वस्‍नेल,महिला,30,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,निजगढ नगरपालिका,3,वडा अध्यक्ष,31246,16,,3
0,2,मान बहादुर डासेली,पुरुष,43,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,3,वडा अध्यक्ष,31247,8,,4
2,2,रमेश कुमार अर्याल,पुरुष,36,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,निजगढ नगरपालिका,4,वडा अध्यक्ष,31248,365,,3
0,2,सुनिल कु चौधरी,पुरुष,39,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,4,वडा अध्यक्ष,31249,589,,2
1,2,जयराम कुनवर,पुरुष,35,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,4,वडा अध्यक्ष,31250,685,E,1
82,2,मोहबत धामी,पुरुष,55,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,निजगढ नगरपालिका,4,वडा अध्यक्ष,31251,18,,4
3,2,तिले माझि,पुरुष,50,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,निजगढ नगरपालिका,4,वडा अध्यक्ष,31252,10,,5
84,2,चन्दन कुमार चौधरी,पुरुष,29,स्वतन्त्र,बारा,निजगढ नगरपालिका,4,वडा अध्यक्ष,31253,0,,6
