SerialNo,PartyID,StateID,CandidateName,Gender,Age,PoliticalPartyName,DistrictName,LocalBodyName,WardNo,PostName,TotalVotesReceived,EStatus,Rank
31341,0,2,दिल माया नेपाली,महिला,35,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,1,दलित महिला सदस्य,323,E,1
31342,1,2,टिका मायाँ विश्‍वकर्मा,महिला,40,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,1,दलित महिला सदस्य,287,,2
31343,2,2,मिठु माया विक,महिला,42,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,निजगढ नगरपालिका,1,दलित महिला सदस्य,139,,3
31344,82,2,राधिका दर्जी,महिला,41,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,निजगढ नगरपालिका,1,दलित महिला सदस्य,52,,4
31345,1,2,मन माया वि.क.,महिला,41,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,2,दलित महिला सदस्य,372,E,1
31346,0,2,चन्द्रिका सुनुवार,महिला,34,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,2,दलित महिला सदस्य,158,,2
31347,3,2,हिरा वि. क.,महिला,34,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,निजगढ नगरपालिका,2,दलित महिला सदस्य,55,,3
31348,0,2,सम्झना माया दमै,महिला,28,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,3,दलित महिला सदस्य,283,,2
31349,1,2,चनी वि.क.,महिला,45,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,3,दलित महिला सदस्य,414,E,1
31350,2,2,दिल माया वि.क.,महिला,39,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,निजगढ नगरपालिका,3,दलित महिला सदस्य,14,,3
31351,1,2,लिला माया सुनार,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,4,दलित महिला सदस्य,711,E,1
31352,0,2,खिल कुमारी विश्‍वकर्मा,महिला,25,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,4,दलित महिला सदस्य,635,,2
31353,2,2,सावित्री दर्जी,महिला,31,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,निजगढ नगरपालिका,4,दलित महिला सदस्य,278,,3
31354,1,2,निमोदेवी विश्‍वकर्मा,महिला,49,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,5,दलित महिला सदस्य,619,E,1
31355,0,2,तुलसी परियार,महिला,38,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,5,दलित महिला सदस्य,418,,2
31356,1,2,मिना सुनार,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,6,दलित महिला सदस्य,732,E,1
31357,0,2,गोमा परियार  दमै,महिला,51,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,6,दलित महिला सदस्य,648,,2
31358,82,2,विष्णु नेपाली,महिला,53,राष्ट्रिय प्रजातन्त्र पार्टी  (प्रजातान्त्रिक),बारा,निजगढ नगरपालिका,6,दलित महिला सदस्य,126,,3
31359,3,2,शान्त माया नेपाली,महिला,38,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,निजगढ नगरपालिका,6,दलित महिला सदस्य,27,,4
31360,0,2,लिला माया दर्जी,महिला,51,नेपाली काँग्रेस,बारा,निजगढ नगरपालिका,7,दलित महिला सदस्य,605,,2
31361,1,2,सुभद्रा विश्‍वकर्मा,महिला,36,नेपाल कम्युनिष्ट पार्टी (एकीकृत मार्क्सवादी-लेनिनवादी),बारा,निजगढ नगरपालिका,7,दलित महिला सदस्य,823,E,1
31362,3,2,राधिका सुनार,महिला,29,राष्ट्रिय प्रजातन्त्र पार्टी ,बारा,निजगढ नगरपालिका,7,दलित महिला सदस्य,122,,3
31363,2,2,गायत्री कुमारी सार्की,महिला,38,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,निजगढ नगरपालिका,7,दलित महिला सदस्य,118,,4
31364,2,2,अनिता महरा,महिला,43,नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र),बारा,निजगढ नगरपालिका,8,दलित महिला सदस्य,194,,3
